йЩ╬щсиw0x7ceуШюМ
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,г╟йуел╪ш,╦╢х╗рРвс,Ёи╫╩а©,Ёи╫╩╤Н,╡╗╤╞,╣ьгЬ,ппр╣,иойпхуфз,мкйпхуфз
002447.SZ,*STЁ©Жн,20180118,6.17,6.09,6.21,6.01,6.17,-1.2966,1027378.35,627057.182,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180117,6.33,6.17,6.45,6.11,6.79,-9.1311,2127226.82,1317572.795,-0.6200000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180116,6.96,6.79,7.06,6.62,6.93,-2.0202,2070964.52,1424675.531,-0.13999999999999968,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180115,6.93,6.93,7.3,6.93,7.7,-10.0,2881484.28,2009862.225,-0.7700000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180112,8.48,7.7,8.68,7.7,7.89,-2.4081,4026488.71,3386912.258,-0.1899999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180111,6.9,7.89,7.89,6.85,7.17,10.0418,2018845.75,1484506.03,0.7199999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180110,7.72,7.17,7.72,6.94,7.02,2.1368,2507000.35,1855203.931,0.15000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180109,7.28,7.02,7.28,6.7,6.75,4.0,2244073.15,1574078.244,0.2699999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180108,6.69,6.75,6.75,6.61,6.14,9.9349,483958.32,325825.655,0.6100000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180105,6.14,6.14,6.14,5.75,5.58,10.0358,968290.76,586045.943,0.5599999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180104,5.49,5.58,5.62,5.47,5.5,1.4545,126655.76,70398.843,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180103,5.47,5.5,5.6,5.45,5.46,0.7326,110905.96,61166.344,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20180102,5.3,5.46,5.52,5.3,5.27,3.6053,123164.85,66869.834,0.1900000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171229,5.18,5.27,5.3,5.17,5.17,1.9342,81310.09,42653.363,0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171228,5.14,5.17,5.34,5.1,5.14,0.5837,116041.18,60481.611,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171227,5.23,5.14,5.23,5.1,5.24,-1.9084,68958.0,35616.059,-0.10000000000000053,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171226,5.27,5.24,5.29,5.16,5.25,-0.1905,50496.0,26386.516,-0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171225,5.35,5.25,5.4,5.23,5.35,-1.8692,66116.52,35102.797,-0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171222,5.28,5.35,5.38,5.27,5.28,1.3258,66503.59,35479.69,0.0699999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171221,5.38,5.28,5.38,5.27,5.37,-1.676,87896.07,46625.489,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171220,5.48,5.37,5.51,5.36,5.47,-1.8282,71397.14,38752.213,-0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171219,5.57,5.47,5.6,5.46,5.55,-1.4414,61069.5,33811.157,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171218,5.51,5.55,5.6,5.5,5.52,0.5435,84700.75,47160.407,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171215,5.48,5.52,5.57,5.42,5.48,0.7299,91710.05,50559.136,0.03999999999999915,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171214,5.47,5.48,5.56,5.43,5.47,0.1828,93221.5,51378.013,0.010000000000000675,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171213,5.39,5.47,5.51,5.29,5.39,1.4842,109664.76,59285.775,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171212,5.4,5.39,5.46,5.35,5.49,-1.8215,74832.66,40429.008,-0.10000000000000053,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171211,5.31,5.49,5.49,5.26,5.32,3.1955,81554.39,43679.62,0.16999999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171208,5.09,5.32,5.32,5.07,5.1,4.3137,131584.49,68948.981,0.22000000000000064,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171207,5.18,5.1,5.2,5.06,5.19,-1.7341,102945.25,52659.455,-0.09000000000000075,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171206,5.25,5.19,5.3,5.11,5.26,-1.3308,87509.5,45429.884,-0.0699999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171205,5.44,5.26,5.45,5.21,5.45,-3.4862,110323.5,58511.301,-0.1900000000000004,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171204,5.44,5.45,5.5,5.37,5.37,1.4898,67693.5,36823.572,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171201,5.43,5.37,5.45,5.34,5.41,-0.7394,52861.5,28399.232,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171130,5.46,5.41,5.54,5.41,5.5,-1.6364,54546.5,29818.413,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171129,5.42,5.5,5.59,5.41,5.43,1.2891,88215.72,48446.887,0.07000000000000028,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171128,5.45,5.43,5.48,5.35,5.45,-0.367,65234.54,35247.884,-0.020000000000000462,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171127,5.57,5.45,5.72,5.42,5.63,-3.1972,127143.87,70713.94,-0.17999999999999972,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171124,5.42,5.63,5.64,5.41,5.48,2.7372,149111.32,82848.151,0.14999999999999947,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171123,5.39,5.48,5.75,5.27,5.43,0.9208,235880.97,130237.488,0.05000000000000071,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171122,5.6,5.43,5.6,5.38,5.63,-3.5524,232470.0,127531.652,-0.20000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171121,5.11,5.63,5.63,5.05,5.12,9.9609,264172.79,141774.413,0.5099999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171120,5.36,5.12,5.36,5.09,5.37,-4.6555,129472.79,66747.867,-0.25,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171117,5.51,5.37,5.53,5.23,5.53,-2.8933,121259.94,65141.668,-0.16000000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171116,5.55,5.53,5.58,5.46,5.55,-0.3604,78382.34,43328.463,-0.019999999999999574,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171115,5.51,5.55,5.56,5.25,5.51,0.726,119714.2,65745.968,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171114,5.67,5.51,5.69,5.48,5.68,-2.993,168642.33,93682.153,-0.16999999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171113,5.83,5.68,5.83,5.65,5.79,-1.8998,137859.02,78773.976,-0.11000000000000032,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171110,5.88,5.79,5.9,5.78,5.88,-1.5306,83647.0,48683.515,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171109,5.84,5.88,5.93,5.8,5.84,0.6849,64202.01,37663.138,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171108,5.85,5.84,5.91,5.82,5.8,0.6897,68245.0,39903.235,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171107,5.92,5.8,5.94,5.78,5.94,-2.3569,114449.71,66833.484,-0.14000000000000057,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171106,5.99,5.94,6.04,5.92,5.97,-0.5025,84440.52,50434.241,-0.02999999999999936,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171103,5.91,5.97,5.99,5.84,5.92,0.8446,114683.12,67884.595,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171102,6.02,5.92,6.05,5.92,6.02,-1.6611,107808.5,64597.027,-0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171101,6.09,6.02,6.13,6.01,6.17,-2.4311,146059.45,88419.595,-0.15000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171031,6.2,6.17,6.24,6.08,6.2,-0.4839,129105.7,79563.432,-0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171030,6.12,6.2,6.2,6.01,6.1,1.6393,274573.95,167395.094,0.10000000000000053,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171027,5.92,6.1,6.22,5.91,5.92,3.0405,256912.12,155668.92,0.17999999999999972,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171026,5.85,5.92,5.95,5.83,5.88,0.6803,100205.28,59034.57,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171025,5.79,5.88,5.89,5.72,5.77,1.9064,126269.96,73612.487,0.11000000000000032,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171024,5.8,5.77,5.8,5.68,5.78,-0.173,79731.18,45696.55,-0.010000000000000675,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171023,5.91,5.78,5.91,5.69,5.88,-1.7007,147082.21,84760.439,-0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171020,5.85,5.88,5.98,5.85,5.9,-0.339,80088.89,47107.195,-0.020000000000000462,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171019,6.0,5.9,6.03,5.9,6.03,-2.1559,86097.9,51189.931,-0.1299999999999999,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171018,6.1,6.03,6.15,6.01,6.1,-1.1475,83373.5,50640.433,-0.0699999999999994,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171017,6.1,6.1,6.16,6.0,6.14,-0.6515,72870.2,44424.384,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171016,6.12,6.14,6.27,6.08,6.09,0.821,191665.01,118360.626,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171013,5.94,6.09,6.11,5.94,5.95,2.3529,112442.21,67911.803,0.13999999999999968,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171012,6.13,5.95,6.15,5.9,6.12,-2.7778,206609.43,124335.622,-0.16999999999999993,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171011,6.19,6.12,6.22,6.09,6.15,-0.4878,133829.41,82299.574,-0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171010,6.13,6.15,6.23,6.03,6.12,0.4902,148327.15,91295.784,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20171009,5.98,6.12,6.24,5.98,5.96,2.6846,256836.0,157604.36,0.16000000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170929,5.9,5.96,6.07,5.85,5.89,1.1885,162899.6,97116.961,0.07000000000000028,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170928,5.81,5.89,5.94,5.72,5.79,1.7271,192378.73,112692.836,0.09999999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170927,5.85,5.79,5.86,5.74,5.82,-0.5155,164623.38,95495.696,-0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170926,5.6,5.82,5.84,5.57,5.68,2.4648,197234.95,112275.245,0.14000000000000057,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170925,5.67,5.68,5.85,5.5,5.66,0.3534,226192.03,129038.281,0.019999999999999574,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170922,5.9,5.66,5.97,5.6,6.03,-6.136,404288.93,232143.888,-0.3700000000000001,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170921,6.58,6.03,6.58,6.02,5.98,0.8361,890037.75,554479.664,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170428,5.7476,5.9801,6.0067,5.7476,5.7143,4.6515,145981.32,129849.377,0.2658000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170427,5.6147,5.7143,5.7608,5.5216,5.6147,1.7739,102203.52,86842.48,0.09959999999999969,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170426,5.3954,5.6147,5.7542,5.3954,5.4552,2.9238,176237.82,149094.757,0.15950000000000042,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170425,5.9469,5.4552,5.9801,5.3887,5.9004,-7.5453,207870.44,179300.876,-0.4452000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170424,6.0798,5.9004,6.0997,5.8472,6.0598,-2.6304,101852.14,91080.297,-0.15939999999999976,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170421,6.0665,6.0598,6.1263,6.0532,6.0532,0.109,54519.39,49964.957,0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170420,6.0931,6.0532,6.1861,6.0532,6.1196,-1.085,85373.0,78553.697,-0.06639999999999979,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170419,6.2459,6.1196,6.2525,5.9868,6.2725,-2.4376,153902.76,141733.781,-0.1528999999999998,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170418,6.2924,6.2725,6.3655,6.2658,6.2858,-0.2116,87318.47,82903.658,-0.01330000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170417,6.4319,6.2858,6.4718,6.1794,6.4253,-2.1711,156531.27,149430.211,-0.13949999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170414,6.4917,6.4253,6.5515,6.3788,6.4851,-0.9221,130866.79,127092.627,-0.059800000000000075,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170413,6.6711,6.4851,6.6711,6.4519,6.6778,-2.8857,194875.4,191836.774,-0.19270000000000032,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170412,6.5316,6.6778,6.7708,6.4519,6.5183,2.447,221307.6,220251.421,0.15950000000000042,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170411,6.9635,6.5183,6.9635,6.3456,6.9369,-6.0344,442902.5,440892.842,-0.41859999999999964,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170410,7.0034,6.9369,7.0831,6.917,7.0432,-1.5093,205827.48,216143.473,-0.10630000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170407,6.9104,7.0432,7.2027,6.9104,6.917,1.8245,291563.96,310610.958,0.12619999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170406,6.9702,6.917,7.0632,6.8904,6.9834,-0.9508,250843.02,262950.586,-0.06639999999999979,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170405,6.7509,6.9834,7.0167,6.711,6.804,2.6367,282049.59,291329.937,0.17939999999999934,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170331,6.8572,6.804,6.9236,6.6778,6.8107,-0.0984,238766.88,244672.843,-0.006699999999999484,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170330,6.6977,6.8107,7.01,6.6512,6.711,1.4856,398672.37,409340.798,0.09969999999999946,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170329,6.7775,6.711,6.8439,6.6379,6.7841,-1.0775,325973.56,330180.327,-0.07309999999999928,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170328,6.4054,6.7841,7.0765,6.3788,6.4319,5.4758,651334.16,662079.102,0.35219999999999985,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170327,6.3057,6.4319,6.4785,6.2991,6.3057,2.0014,193106.86,185455.276,0.12619999999999987,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170324,6.2991,6.3057,6.3456,6.2592,6.2791,0.4236,87464.37,82919.747,0.02660000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170323,6.3123,6.2791,6.3721,6.2525,6.3256,-0.7351,97053.39,92161.367,-0.046499999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170322,6.3256,6.3256,6.3589,6.2326,6.3655,-0.6268,107331.45,101767.201,-0.03990000000000027,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170321,6.3721,6.3655,6.412,6.3123,6.3721,-0.1036,86714.99,82899.405,-0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170320,6.2525,6.3721,6.3987,6.2525,6.2858,1.3729,139222.0,133115.384,0.0862999999999996,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170317,6.2525,6.2858,6.4054,6.2193,6.2393,0.7453,220693.21,210040.849,0.046499999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170316,6.2459,6.2393,6.2791,6.2127,6.2393,0.0,95498.88,89648.543,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170315,6.226,6.2393,6.2592,6.1861,6.2193,0.3216,66798.52,62545.128,0.020000000000000462,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170314,6.226,6.2193,6.2858,6.206,6.226,-0.1076,57679.44,54127.222,-0.006700000000000372,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170313,6.1728,6.226,6.2791,6.1662,6.2326,-0.1059,92531.77,86464.838,-0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170310,6.2791,6.2326,6.3389,6.226,6.2858,-0.8464,69489.59,65504.55,-0.05320000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170309,6.319,6.2858,6.3256,6.2127,6.3256,-0.6292,99462.82,93645.224,-0.03979999999999961,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170308,6.4519,6.3256,6.4984,6.319,6.2858,0.6332,181080.33,174056.132,0.03979999999999961,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170307,6.2525,6.2858,6.319,6.2193,6.2459,0.6388,96101.77,90853.276,0.03990000000000027,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170306,6.2127,6.2459,6.2658,6.1927,6.2127,0.5344,86700.35,81344.358,0.033199999999999896,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170303,6.1728,6.2127,6.2525,6.1263,6.1994,0.2145,102069.29,94996.295,0.01330000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170302,6.2592,6.1994,6.2791,6.1794,6.2592,-0.9554,85821.36,80340.751,-0.059800000000000075,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170301,6.2791,6.2592,6.2924,6.1662,6.2592,0.0,154817.89,144909.723,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170228,6.3389,6.2592,6.3589,6.2326,6.2924,-0.5276,118021.43,111527.762,-0.033199999999999896,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170227,6.4585,6.2924,6.4785,6.2924,6.4585,-2.5718,182816.0,175712.268,-0.16610000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170224,6.2858,6.4585,6.5316,6.2658,6.2592,3.1841,327126.7,316970.44,0.19930000000000003,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170223,6.2393,6.2592,6.319,6.1196,6.2525,0.1072,175433.54,164264.162,0.006699999999999484,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170222,6.2725,6.2525,6.2791,6.1861,6.2791,-0.4236,104646.17,98099.158,-0.02659999999999929,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170221,6.2326,6.2791,6.2858,6.2193,6.2326,0.7461,77675.08,73105.613,0.046499999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170220,6.226,6.2326,6.3123,6.2127,6.226,0.106,132017.8,124209.95,0.006599999999999717,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170217,6.1927,6.226,6.2658,6.0731,6.1794,0.7541,157348.76,145805.712,0.04659999999999975,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170216,6.2127,6.1794,6.2658,6.1662,6.2193,-0.6416,125032.17,116805.817,-0.03989999999999938,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170215,6.3456,6.2193,6.4452,6.206,6.3655,-2.2968,140769.75,133821.934,-0.14620000000000033,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170214,6.4652,6.3655,6.4785,6.3256,6.4652,-1.5421,114250.02,109749.071,-0.09970000000000034,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170213,6.4585,6.4652,6.5383,6.4054,6.4984,-0.5109,119149.83,115705.342,-0.033199999999999896,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170210,6.4452,6.4984,6.4984,6.3655,6.4718,0.411,114276.65,110677.968,0.02660000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170209,6.3456,6.4718,6.4718,6.3123,6.3788,1.458,127662.64,122389.349,0.09299999999999997,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170208,6.2525,6.3788,6.3788,6.2393,6.2658,1.8034,169203.23,160738.097,0.11300000000000043,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170207,6.2525,6.2658,6.2991,6.1994,6.2791,-0.2118,70764.55,66612.191,-0.01330000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170206,6.1662,6.2791,6.2858,6.1662,6.1662,1.8309,63536.13,59603.959,0.11289999999999978,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170203,6.2725,6.1662,6.2791,6.1529,6.2725,-1.6947,67606.37,63064.509,-0.10630000000000006,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170126,6.1994,6.2725,6.2991,6.1927,6.1994,1.1791,65445.62,61614.63,0.07310000000000016,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170125,6.1861,6.1994,6.2459,6.1595,6.1927,0.1082,57920.84,53991.818,0.006699999999999484,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170124,6.1861,6.1927,6.2725,6.1329,6.1861,0.1067,120729.05,112893.894,0.006600000000000605,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170123,6.2658,6.1861,6.3123,6.1462,6.2326,-0.7461,149684.94,140207.194,-0.046499999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170120,6.1064,6.2326,6.3057,6.0598,6.0864,2.4021,100037.38,93349.26,0.14619999999999944,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170119,6.1861,6.0864,6.2525,6.0598,6.2193,-2.1369,93454.48,86486.702,-0.13289999999999935,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170118,6.0931,6.2193,6.3389,6.0067,6.0997,1.9608,254235.46,236414.251,0.11959999999999926,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170117,6.113,6.0997,6.1263,5.8406,6.113,-0.2176,228332.91,205787.345,-0.01330000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170116,6.5449,6.113,6.5648,5.8871,6.5383,-6.5047,319660.02,295618.338,-0.4252999999999991,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170113,6.5715,6.5383,6.6844,6.5117,6.5515,-0.2015,117866.46,116977.413,-0.013200000000000323,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170112,6.6579,6.5515,6.7243,6.5515,6.618,-1.0048,149993.09,149659.615,-0.06650000000000045,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20170111,6.7708,6.618,6.8771,6.5848,6.7907,-2.5432,213549.51,217099.728,-0.17269999999999985,аидЧ,╩╔а╙мЬ,20100713,
