Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
000898.SZ,°°¸Ö¹É·Ý,20160115,3.6052,3.4095,3.6681,3.3467,3.71,-8.0997,822835.4,410029.0287,-0.3005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160114,3.4375,3.71,3.7938,3.3536,3.5912,3.3081,933534.15,483646.8437,0.1187999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160113,3.4654,3.5912,3.8078,3.4375,3.4584,3.8399,1028985.03,550543.3759,0.13280000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160112,3.5074,3.4584,3.5633,3.3536,3.5004,-1.1999,336199.0,166135.5684,-0.041999999999999815,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160111,3.6122,3.5004,3.7239,3.4934,3.5982,-2.718,843753.46,436547.7549,-0.09779999999999989,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160108,3.4235,3.5982,3.5982,3.3047,3.2698,10.0434,760046.26,385577.4001,0.3283999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160107,3.5213,3.2698,3.5702,3.2628,3.6261,-9.826,211169.05,103315.0854,-0.35630000000000006,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160106,3.3676,3.6261,3.689,3.3467,3.3746,7.4527,912659.87,466255.2454,0.25150000000000006,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160105,3.1301,3.3746,3.4165,3.0672,3.2069,5.2293,378293.97,178779.7203,0.16769999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20160104,3.3676,3.2069,3.4654,3.1091,3.3327,-3.7747,299936.84,145222.399,-0.1257999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151231,3.3257,3.3327,3.4165,3.3257,3.3257,0.2105,211099.84,102127.2901,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151230,3.3327,3.3257,3.3536,3.3047,3.3397,-0.4192,90724.69,43232.6072,-0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151229,3.2838,3.3397,3.3536,3.2628,3.2978,1.2705,105030.52,49722.1764,0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151228,3.4794,3.2978,3.4794,3.2838,3.3956,-2.8802,180980.23,87909.4543,-0.09779999999999989,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151225,3.4235,3.3956,3.4235,3.3536,3.3886,0.2066,132345.97,64321.0874,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151224,3.3187,3.3886,3.3886,3.2908,3.3397,1.4642,134292.52,64280.8052,0.04889999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151223,3.3956,3.3397,3.4235,3.3187,3.4165,-2.2479,158487.38,76373.4092,-0.07679999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151222,3.4026,3.4165,3.4654,3.3746,3.4095,0.2053,198744.76,97295.7384,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151221,3.3397,3.4095,3.4095,3.3257,3.3327,2.3044,225809.39,109187.0985,0.07679999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151218,3.3257,3.3327,3.3676,3.3047,3.3746,-1.2416,220737.39,105429.7597,-0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151217,3.2349,3.3746,3.3886,3.2349,3.2209,4.772,437988.4,208846.7358,0.15370000000000017,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151216,3.2139,3.2209,3.2279,3.193,3.2069,0.4366,115657.82,53186.4562,0.01399999999999979,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151215,3.2209,3.2069,3.2419,3.186,3.2349,-0.8656,94325.2,43334.1422,-0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151214,3.1301,3.2349,3.2419,3.1161,3.151,2.6626,147304.59,67213.098,0.08390000000000031,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151211,3.151,3.151,3.158,3.1161,3.151,0.0,75324.68,33806.6245,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151210,3.172,3.151,3.2069,3.151,3.186,-1.0986,76554.0,34770.5624,-0.03500000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151209,3.144,3.186,3.2558,3.1371,3.158,0.8866,116946.73,53482.8456,0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151208,3.2279,3.158,3.2279,3.151,3.2488,-2.7949,113305.07,51482.012,-0.09080000000000021,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151207,3.2558,3.2488,3.2768,3.2069,3.2488,0.0,109036.53,50620.526,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151204,3.3047,3.2488,3.3187,3.2349,3.3327,-2.5175,130070.05,61080.9515,-0.08389999999999986,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151203,3.2838,3.3327,3.3676,3.2768,3.3187,0.4219,176580.37,83884.4083,0.01399999999999979,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151202,3.2069,3.3187,3.3327,3.186,3.2279,2.813,188878.94,88360.7667,0.09080000000000021,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151201,3.186,3.2279,3.2349,3.1371,3.186,1.3151,136636.79,62254.6413,0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151130,3.2139,3.186,3.2349,3.1161,3.1999,-0.4344,161270.76,73346.5854,-0.013900000000000023,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151127,3.3746,3.1999,3.3816,3.179,3.3886,-5.5687,218159.79,102412.2155,-0.18869999999999987,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151126,3.3816,3.3886,3.4165,3.3676,3.3886,0.0,136666.17,66248.5651,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151125,3.3467,3.3886,3.3886,3.3467,3.3676,0.6236,124207.21,59833.4828,0.020999999999999908,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151124,3.3956,3.3676,3.4095,3.3187,3.4026,-1.0286,169707.12,81308.4208,-0.03500000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151123,3.4375,3.4026,3.4515,3.3886,3.4515,-1.4168,159967.14,78401.7108,-0.04889999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151120,3.4445,3.4515,3.4584,3.4305,3.4515,0.0,156449.73,77095.088,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151119,3.4235,3.4515,3.4515,3.4165,3.4165,1.0244,133427.15,65608.4398,0.0349999999999997,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151118,3.4445,3.4165,3.4654,3.4095,3.4445,-0.8129,137045.54,67439.2517,-0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151117,3.4584,3.4445,3.4934,3.4305,3.4445,0.0,206546.74,102507.7361,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151116,3.3886,3.4445,3.4445,3.3816,3.4445,0.0,167787.39,81897.731,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151113,3.4794,3.4445,3.5143,3.4375,3.5143,-1.9862,209816.87,103964.4307,-0.06979999999999986,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151112,3.5493,3.5143,3.5563,3.4724,3.5702,-1.5657,306429.47,154249.7145,-0.05589999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151111,3.5633,3.5702,3.6611,3.5423,3.5493,0.5888,452323.29,233291.917,0.020899999999999697,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151110,3.5143,3.5493,3.5772,3.4934,3.5353,0.396,426526.94,216143.8103,0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151109,3.4934,3.5353,3.5842,3.4584,3.5283,0.1984,498722.05,252408.1513,0.006999999999999673,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151106,3.5004,3.5283,3.5772,3.4305,3.5143,0.3984,464482.06,232023.7595,0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151105,3.3187,3.5143,3.6681,3.3047,3.3327,5.449,794591.73,399686.8262,0.18159999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151104,3.2069,3.3327,3.3327,3.2069,3.1999,4.1501,212485.85,100056.421,0.13280000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151103,3.2139,3.1999,3.2628,3.193,3.2279,-0.8674,106736.75,49259.3343,-0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151102,3.2628,3.2279,3.2978,3.2139,3.3117,-2.5304,153778.1,71857.4942,-0.0838000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151030,3.3536,3.3117,3.3536,3.3047,3.3676,-1.6599,147306.74,70036.4284,-0.05589999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151029,3.3327,3.3676,3.3816,3.3117,3.3467,0.6245,240316.8,114926.0075,0.02090000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151028,3.3606,3.3467,3.4095,3.3187,3.3676,-0.6206,221584.7,106909.2629,-0.02090000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151027,3.3816,3.3676,3.3816,3.2838,3.3956,-0.8246,188436.92,89836.6274,-0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151026,3.4515,3.3956,3.4724,3.3746,3.4235,-0.815,269944.26,131943.2475,-0.027900000000000258,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151023,3.3956,3.4235,3.4305,3.3606,3.3886,1.0299,212288.62,103289.1322,0.034900000000000375,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151022,3.3327,3.3886,3.4095,3.2908,3.3257,1.8913,242967.69,116547.8297,0.06289999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151021,3.5423,3.3257,3.5842,3.2978,3.5423,-6.1147,444623.53,222177.0557,-0.21660000000000013,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151020,3.5143,3.5423,3.5423,3.5004,3.5213,0.5964,221889.69,111918.8133,0.020999999999999908,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151019,3.5702,3.5213,3.5982,3.4934,3.5702,-1.3697,325916.59,165240.9701,-0.04889999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151016,3.5353,3.5702,3.5772,3.5213,3.5563,0.3909,439880.49,223554.1139,0.013900000000000023,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151015,3.4794,3.5563,3.5633,3.4584,3.5143,1.1951,465492.85,234136.6446,0.041999999999999815,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151014,3.5074,3.5143,3.6122,3.5074,3.5283,-0.3968,231825.35,118286.7467,-0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151013,3.5423,3.5283,3.5563,3.5004,3.5633,-0.9822,224670.26,113465.4283,-0.0349999999999997,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151012,3.4584,3.5633,3.5912,3.4305,3.4445,3.449,320615.98,162167.9348,0.1187999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151009,3.3886,3.4445,3.4515,3.3746,3.3956,1.4401,150659.78,73666.6917,0.048900000000000166,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20151008,3.3956,3.3956,3.4445,3.3536,3.2908,3.1846,160969.74,78291.7021,0.1048,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150930,3.3047,3.2908,3.3327,3.2838,3.2838,0.2132,97135.44,45960.0936,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150929,3.2768,3.2838,3.3397,3.2419,3.3257,-1.2599,148923.68,70006.0966,-0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150928,3.2838,3.3257,3.3257,3.2419,3.2698,1.7096,78871.57,37175.1106,0.05589999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150925,3.3956,3.2698,3.4165,3.2558,3.4235,-4.4896,162397.88,77436.8284,-0.15370000000000017,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150924,3.3886,3.4235,3.4375,3.3676,3.3816,1.2391,135838.48,66231.2416,0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150923,3.4864,3.3816,3.4864,3.3467,3.5213,-3.9673,244049.17,119177.7428,-0.13969999999999994,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150922,3.4864,3.5213,3.5982,3.4794,3.5004,0.5971,265854.91,134321.0125,0.02090000000000014,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150921,3.3956,3.5004,3.5213,3.3606,3.4445,1.6229,238504.68,117821.7029,0.05589999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150918,3.4515,3.4445,3.5423,3.3676,3.4165,0.8196,225006.23,110942.4291,0.028000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150917,3.4235,3.4165,3.5912,3.3816,3.4794,-1.8078,343583.47,171565.924,-0.06289999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150916,3.2698,3.4794,3.5283,3.2279,3.2139,8.261,291451.42,139988.557,0.26549999999999985,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150915,3.4934,3.2139,3.5493,3.165,3.5074,-8.368,375781.39,181209.8286,-0.29349999999999987,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150914,3.7519,3.5074,3.8567,3.4165,3.703,-5.2822,329811.21,174643.9617,-0.19559999999999977,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150911,3.7309,3.703,3.8427,3.6541,3.7449,-1.1189,151879.22,81016.298,-0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150910,3.8637,3.7449,3.9126,3.7379,3.9266,-4.6274,249561.24,136160.3956,-0.1817000000000002,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150909,3.8008,3.9266,4.0523,3.7868,3.8427,2.1834,367745.01,205458.4437,0.08390000000000031,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150908,3.8287,3.8427,3.8916,3.5353,3.8218,0.5469,334499.01,178932.3858,0.020899999999999697,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150907,3.8846,3.8218,4.1082,3.7798,4.0174,-4.8688,410603.08,232862.8148,-0.19560000000000022,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150902,3.4235,4.0174,4.0453,3.3606,3.675,9.317,1267794.56,688677.3924,0.3424000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150901,3.5423,3.675,3.7938,3.4165,3.5842,2.5333,1039189.29,539913.4385,0.09079999999999977,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150831,3.5283,3.5842,3.5842,3.2698,3.5283,1.5843,914019.99,447112.0243,0.05589999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150828,3.3187,3.5283,3.5423,3.2838,3.2838,7.4456,947287.53,458616.6078,0.24450000000000038,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150827,3.2698,3.2838,3.3187,2.9764,3.1999,2.622,866742.83,396960.7087,0.08389999999999986,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150826,3.4934,3.1999,3.6122,3.1999,3.5563,-10.0217,883079.74,423841.4008,-0.35639999999999983,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150825,3.5563,3.5563,3.6261,3.5563,3.9545,-10.0695,605105.0,308232.7927,-0.3982000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150824,3.9615,3.9545,4.0942,3.9545,4.3947,-10.0166,389564.71,221315.7166,-0.44020000000000037,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150821,4.751,4.3947,4.765,4.3947,4.8837,-10.0129,798360.86,516644.7899,-0.4889999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150820,4.9955,4.8837,5.1143,4.7161,4.9606,-1.5502,1620272.9,1145243.4899,-0.07690000000000019,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150819,4.4017,4.9606,4.9606,4.3388,4.5065,10.0766,1654674.78,1140222.4113,0.4541000000000004,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150818,4.737,4.5065,4.9816,4.4017,4.737,-4.8659,1298148.77,890718.0227,-0.23050000000000015,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150817,4.4296,4.737,4.8139,4.4017,4.4785,5.772,853979.86,572445.9047,0.25849999999999973,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150814,4.5414,4.4785,4.5903,4.4645,4.5274,-1.0801,368361.21,238969.3629,-0.04889999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150813,4.4715,4.5274,4.5344,4.3528,4.4855,0.9341,356931.02,228786.8697,0.04190000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150812,4.4925,4.4855,4.6392,4.4576,4.5414,-1.2309,417171.39,271761.5515,-0.05590000000000028,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150811,4.5065,4.5414,4.6811,4.4576,4.5414,0.0,668719.81,435596.9427,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150810,4.3947,4.5414,4.5973,4.3807,4.3248,5.0083,794335.18,512957.4119,0.21660000000000057,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150807,4.3038,4.3248,4.3737,4.2759,4.2759,1.1436,263783.8,163707.9813,0.04889999999999972,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150806,4.3947,4.2759,4.4156,4.2619,4.4226,-3.3171,311492.79,193729.2353,-0.14670000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150805,4.4226,4.4226,4.4645,4.2689,4.4226,0.0,464588.06,290724.4336,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150804,4.3807,4.4226,4.4576,4.206,4.4086,0.3176,595203.76,371114.2826,0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150803,3.9825,4.4086,4.4086,3.9266,4.0104,9.9292,768612.34,460697.1823,0.3982000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150731,3.8567,4.0104,4.0384,3.8148,3.8986,2.8677,318245.39,178104.4907,0.11179999999999968,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150730,4.0593,3.8986,4.1432,3.8916,4.0942,-4.7775,348011.83,202128.2875,-0.19559999999999977,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150729,3.9685,4.0942,4.1012,3.8637,3.9056,4.829,342936.71,194788.7243,0.18859999999999966,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150728,3.7729,3.9056,3.9615,3.6611,3.8986,0.1796,621377.69,338043.4003,0.007000000000000117,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150727,4.2619,3.8986,4.2899,3.8986,4.3318,-10.0005,649518.11,383273.7719,-0.43320000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150724,4.4226,4.3318,4.5274,4.2689,4.4645,-2.9723,666788.49,422224.6377,-0.13269999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150723,4.3318,4.4645,4.4995,4.3038,4.3318,3.0634,650478.94,412100.5248,0.13269999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150722,4.3318,4.3318,4.3737,4.206,4.3248,0.1619,448803.89,276803.6453,0.007000000000000561,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150721,4.2829,4.3248,4.3807,4.22,4.3108,0.3248,445027.43,275043.4032,0.013999999999999346,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150720,4.3597,4.3108,4.4506,4.2689,4.3528,-0.9649,515028.3,320920.5868,-0.041999999999999815,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150717,4.1711,4.3528,4.4226,4.1711,4.1571,4.7076,494511.59,303821.9898,0.19570000000000043,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150716,4.0523,4.1571,4.2759,3.9196,4.0523,2.5862,517507.95,306244.1435,0.1048,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150715,4.4017,4.0523,4.4086,4.0453,4.4925,-9.7986,747349.14,448737.5507,-0.4401999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150714,4.7021,4.4925,4.7859,4.4436,4.8628,-7.615,975825.65,647581.9378,-0.3703000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150713,4.5554,4.8628,4.9187,4.5135,4.5484,6.9123,1356781.81,917167.9365,0.3144,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150710,4.2619,4.5484,4.5484,4.1362,4.1362,9.9657,1063419.6,680656.1194,0.41220000000000034,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150709,3.7589,4.1362,4.1362,3.7589,3.7589,10.0375,934399.28,534986.0277,0.3772999999999995,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150708,3.8357,3.7589,4.0803,3.7519,4.1711,-9.8823,1753407.68,989379.311,-0.4121999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150707,3.9685,4.1711,4.1711,3.6541,4.0593,2.7542,1697106.92,948800.8584,0.11179999999999968,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150706,4.4366,4.0593,4.4366,3.71,4.0453,0.3461,1023614.95,593807.23,0.014000000000000234,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20150703,4.4296,4.0453,4.4645,4.0453,4.4925,-9.9544,915739.14,549170.304,-0.4471999999999996,ÁÉÄþ,ÆÕ¸Ö,19971225,
