Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600084.SH,STÖÐÆÏ,20151221,8.32,8.43,8.62,8.25,8.38,0.5967,192355.19,162842.393,0.049999999999998934,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151218,8.13,8.38,8.5,8.02,8.2,2.1951,231477.32,191662.507,0.1800000000000015,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151217,8.08,8.2,8.22,7.99,7.98,2.7569,139728.03,113358.159,0.21999999999999886,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151216,7.97,7.98,8.15,7.93,7.96,0.2513,97960.81,78770.331,0.020000000000000462,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151215,7.95,7.96,8.06,7.89,7.99,-0.3755,80916.04,64471.453,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151214,7.61,7.99,8.03,7.55,7.74,3.23,91292.29,71890.99,0.25,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151211,7.85,7.74,7.88,7.64,7.85,-1.4013,92944.35,72121.659,-0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151210,7.95,7.85,8.1,7.78,7.95,-1.2579,100683.23,80173.624,-0.10000000000000053,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151209,7.92,7.95,8.06,7.75,7.96,-0.1256,118193.8,92971.114,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151208,8.38,7.96,8.38,7.9,8.43,-5.5753,207293.42,167048.836,-0.46999999999999975,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151207,8.45,8.43,8.66,8.28,8.54,-1.2881,179228.98,150881.019,-0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151204,8.41,8.54,8.79,8.25,8.45,1.0651,274572.19,234574.351,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151203,8.19,8.45,8.48,8.11,8.27,2.1765,153954.99,128624.712,0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151202,8.33,8.27,8.63,7.8,8.43,-1.898,217515.37,178178.497,-0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151201,8.48,8.43,8.95,8.19,8.49,-0.7067,372722.48,322140.767,-0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151130,7.68,8.49,8.49,7.4,7.72,9.9741,370966.82,298977.548,0.7700000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151127,8.19,7.72,8.19,7.52,8.2,-5.8537,276305.6,218860.742,-0.47999999999999954,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151126,8.03,8.2,8.6,8.03,7.99,2.6283,422817.61,351197.745,0.20999999999999908,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151125,7.31,7.99,7.99,7.22,7.26,10.0551,363222.88,278200.889,0.7300000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151124,7.25,7.26,7.37,7.08,7.34,-1.0899,169314.06,121759.106,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151123,7.83,7.34,7.83,7.29,7.14,2.8011,401901.42,302351.224,0.20000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151119,7.13,7.14,7.22,7.09,7.18,-0.5571,70843.07,50681.301,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151118,7.3,7.18,7.39,7.14,7.32,-1.9126,233105.39,169021.097,-0.14000000000000057,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151117,7.1,7.32,7.45,7.05,7.11,2.9536,349746.39,252332.881,0.20999999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151116,6.75,7.11,7.15,6.71,6.9,3.0435,186613.11,129941.141,0.20999999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151113,6.9,6.9,7.06,6.71,7.0,-1.4286,167070.47,114746.032,-0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151112,7.12,7.0,7.12,6.9,7.12,-1.6854,147849.65,103440.017,-0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151111,7.0,7.12,7.17,6.98,7.0,1.7143,159786.22,112953.963,0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151110,6.94,7.0,7.15,6.89,6.99,0.1431,198561.57,139409.414,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151109,6.87,6.99,7.04,6.77,6.99,0.0,219225.7,152226.656,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151106,6.89,6.99,7.08,6.85,6.93,0.8658,260408.37,181619.643,0.0600000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151105,6.81,6.93,7.05,6.68,6.84,1.3158,355756.9,243593.741,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151104,6.52,6.84,6.94,6.51,6.52,4.908,215504.9,145555.892,0.3200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151103,6.5,6.52,6.6,6.4,6.47,0.7728,92055.11,59987.87,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151102,6.54,6.47,6.68,6.35,6.65,-2.7068,118676.24,77427.932,-0.1800000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151030,6.66,6.65,6.77,6.59,6.64,0.1506,115295.66,77258.729,0.010000000000000675,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151029,6.62,6.64,6.74,6.55,6.6,0.6061,125266.0,83444.471,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151028,6.73,6.6,6.84,6.54,6.89,-4.209,158982.68,106980.765,-0.29000000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151027,6.94,6.89,7.09,6.5,7.17,-3.9052,324671.94,220669.205,-0.28000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151026,6.7,7.17,7.19,6.6,6.68,7.3353,412032.34,282781.786,0.4900000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151023,6.42,6.68,6.71,6.37,6.46,3.4056,201225.49,132168.092,0.21999999999999975,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151022,6.09,6.46,6.61,6.0,6.08,6.25,159544.46,99575.334,0.3799999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151021,6.71,6.08,6.72,6.06,6.73,-9.6582,226645.75,145509.084,-0.6500000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151020,6.53,6.73,6.8,6.49,6.57,2.4353,237457.31,157972.587,0.16000000000000014,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151019,6.57,6.57,6.76,6.49,6.6,-0.4545,239957.69,158346.221,-0.02999999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151016,6.68,6.6,6.74,6.42,6.68,-1.1976,336947.68,222466.317,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151015,6.01,6.68,6.68,6.0,6.07,10.0494,330686.23,209148.105,0.6099999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151014,6.15,6.07,6.15,5.98,6.14,-1.1401,185634.9,112468.942,-0.0699999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151013,6.03,6.14,6.15,5.96,6.1,0.6557,168649.54,102160.547,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151012,5.85,6.1,6.18,5.81,5.86,4.0956,205328.22,124099.085,0.23999999999999932,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151009,5.63,5.86,5.89,5.58,5.62,4.2705,131081.5,75364.63,0.2400000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20151008,5.62,5.62,5.73,5.55,5.44,3.3088,89133.08,50277.601,0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150930,5.43,5.44,5.48,5.37,5.39,0.9276,51210.92,27825.883,0.05000000000000071,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150929,5.4,5.39,5.45,5.35,5.52,-2.3551,62587.8,33775.655,-0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150928,5.49,5.52,5.54,5.3,5.43,1.6575,64503.88,35065.096,0.08999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150925,5.72,5.43,5.78,5.4,5.8,-6.3793,99448.27,55558.192,-0.3700000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150924,5.73,5.8,5.83,5.69,5.73,1.2216,96216.72,55574.819,0.0699999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150923,5.79,5.73,5.9,5.59,5.93,-3.3727,138445.97,79470.245,-0.1999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150922,5.7,5.93,5.98,5.56,5.68,4.4014,204381.39,119104.521,0.25,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150921,5.41,5.68,5.71,5.35,5.5,3.2727,106421.01,59334.051,0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150918,5.45,5.5,5.55,5.3,5.42,1.476,107417.04,58063.701,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150917,5.52,5.42,5.7,5.39,5.53,-1.9892,160825.6,89395.703,-0.11000000000000032,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150916,5.14,5.53,5.59,5.09,5.08,8.8583,134442.17,71419.982,0.4500000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150915,5.31,5.08,5.39,5.0,5.47,-7.1298,125329.54,65271.992,-0.3899999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150914,6.13,5.47,6.18,5.47,6.08,-10.0329,166648.99,96047.6,-0.6100000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150911,5.95,6.08,6.14,5.93,6.07,0.1647,136306.46,82325.253,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150910,6.03,6.07,6.37,5.94,6.13,-0.9788,195949.15,120853.959,-0.05999999999999961,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150909,5.95,6.13,6.24,5.94,5.91,3.7225,184359.09,112468.161,0.21999999999999975,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150908,5.48,5.91,5.93,5.38,5.39,9.6475,198430.2,111895.454,0.5200000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150907,5.2,5.39,5.56,5.2,5.11,5.4795,130728.65,70501.301,0.27999999999999936,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150902,5.19,5.11,5.6,5.08,5.48,-6.7518,141293.49,75172.071,-0.3700000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150901,6.08,5.48,6.08,5.47,6.07,-9.7199,169381.97,96483.471,-0.5899999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150831,6.4,6.07,6.4,6.0,6.54,-7.1865,177952.47,110264.416,-0.46999999999999975,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150828,6.2,6.54,6.56,6.05,6.05,8.0992,244701.3,153911.596,0.4900000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150827,6.0,6.05,6.19,5.5,5.84,3.5959,188232.26,111715.758,0.20999999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150826,6.6,5.84,6.74,5.83,6.48,-9.8765,298530.67,188179.078,-0.6400000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150825,6.48,6.48,6.69,6.48,7.2,-10.0,162609.83,105843.418,-0.7199999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150824,7.7,7.2,7.86,7.2,8.0,-10.0,154678.4,112951.042,-0.7999999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150821,8.0,8.0,8.34,7.86,8.08,-0.9901,233588.81,188783.094,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150820,8.56,8.08,8.62,8.06,8.69,-7.0196,205742.21,172175.234,-0.6099999999999994,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150819,8.1,8.69,8.76,7.7,8.5,2.2353,298677.89,246223.739,0.1899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150818,9.54,8.5,9.6,8.5,9.44,-9.9576,313088.48,281050.616,-0.9399999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150817,9.05,9.44,9.46,8.92,9.09,3.8504,293909.75,271118.565,0.34999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150814,8.9,9.09,9.33,8.79,8.86,2.5959,323177.4,294778.368,0.23000000000000043,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150813,8.55,8.86,8.88,8.48,8.55,3.6257,227910.4,199200.258,0.3099999999999987,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150812,8.51,8.55,8.85,8.5,8.86,-3.4989,235964.63,204494.375,-0.3099999999999987,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150811,8.81,8.86,9.25,8.74,8.76,1.1416,392203.88,352561.251,0.09999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150810,8.05,8.76,8.76,8.05,7.96,10.0503,356883.73,303077.654,0.7999999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150807,7.64,7.96,8.05,7.64,7.61,4.5992,174590.18,137997.555,0.34999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150806,7.49,7.61,7.8,7.38,7.76,-1.933,144047.42,109545.264,-0.14999999999999947,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150805,7.85,7.76,8.15,7.63,7.84,-1.0204,226561.95,179540.915,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150804,7.37,7.84,7.85,7.31,7.28,7.6923,208476.82,159032.112,0.5599999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150803,7.98,7.28,7.98,7.27,8.08,-9.901,223592.48,168432.55,-0.7999999999999998,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150731,8.38,8.08,8.44,7.89,8.44,-4.2654,172583.0,141475.846,-0.35999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150730,8.95,8.44,9.05,8.31,8.93,-5.4871,261974.04,231899.066,-0.4900000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150729,8.35,8.93,9.05,8.18,8.24,8.3738,280815.47,238681.278,0.6899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150728,8.02,8.24,8.82,8.02,8.91,-7.5196,374423.86,308325.079,-0.6699999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150727,9.6,8.91,9.75,8.91,9.9,-10.0,373699.86,349244.656,-0.9900000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150724,10.11,9.9,10.46,9.71,10.25,-3.4146,482910.46,489388.967,-0.34999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150723,10.01,10.25,10.58,9.69,10.14,1.0848,562340.04,570426.33,0.10999999999999943,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150722,9.35,10.14,10.26,9.21,9.33,8.6817,609592.59,603590.968,0.8100000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150721,9.26,9.33,9.65,9.21,9.57,-2.5078,350153.79,330204.726,-0.2400000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150720,8.82,9.57,9.59,8.63,8.93,7.1669,448846.33,410667.171,0.6400000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150717,8.4,8.93,9.13,8.31,8.44,5.8057,370224.3,323326.189,0.4900000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150716,7.99,8.44,9.05,7.98,8.87,-4.8478,452846.81,384433.991,-0.4299999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150715,10.0,8.87,10.0,8.87,9.85,-9.9492,334450.73,307967.761,-0.9800000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150714,9.85,9.85,9.85,9.38,8.95,10.0559,521179.44,510654.003,0.9000000000000004,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150713,8.95,8.95,8.95,8.95,8.14,9.9509,23307.96,20860.624,0.8099999999999987,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150707,8.14,8.14,8.14,8.14,9.04,-9.9558,27407.0,22309.298,-0.8999999999999986,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150706,10.73,9.04,10.88,9.04,10.04,-9.9602,462623.87,450358.519,-1.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150703,10.04,10.04,10.95,10.04,11.16,-10.0358,348517.35,352632.838,-1.120000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150702,11.7,11.16,12.2,11.16,12.4,-10.0,439930.23,504695.193,-1.2400000000000002,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150701,13.03,12.4,13.67,12.4,13.78,-10.0145,799871.82,1048514.833,-1.379999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150630,12.88,13.78,14.4,11.78,13.09,5.2712,1091078.71,1405611.079,0.6899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150629,13.0,13.09,13.09,11.95,11.9,10.0,1139525.97,1437608.322,1.1899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150626,11.1,11.9,12.24,10.59,11.44,4.021,987077.35,1146289.655,0.46000000000000085,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150625,10.4,11.44,11.44,10.22,10.4,10.0,621281.36,696973.122,1.0399999999999991,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150624,10.22,10.4,10.49,10.03,10.07,3.2771,254128.31,261190.331,0.33000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150623,10.4,10.07,10.66,9.41,10.45,-3.6364,249464.74,247665.23,-0.379999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150619,11.34,10.45,11.34,10.45,11.61,-9.9914,257324.24,277070.567,-1.1600000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150618,11.65,11.61,12.02,11.33,11.69,-0.6843,232600.8,273319.382,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150617,11.3,11.69,11.88,10.5,11.4,2.5439,268375.16,303898.734,0.28999999999999915,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150616,12.07,11.4,12.16,11.3,12.33,-7.5426,296094.18,345581.669,-0.9299999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150615,12.6,12.33,12.6,12.1,12.63,-2.3753,370465.28,458253.634,-0.3000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150612,11.71,12.63,12.8,11.68,11.76,7.398,425165.85,526054.036,0.870000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150611,11.22,11.76,12.04,11.2,11.39,3.2485,380969.47,444365.078,0.3699999999999992,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150610,11.17,11.39,11.56,11.0,11.52,-1.1285,406924.93,462005.596,-0.129999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150609,12.2,11.52,12.2,11.12,11.17,3.1334,759798.38,880573.775,0.34999999999999964,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150608,10.24,11.17,11.17,10.03,10.15,10.0493,489011.0,524023.519,1.0199999999999996,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150605,10.42,10.15,10.5,9.81,10.15,0.0,348053.85,352976.539,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150604,10.1,10.15,10.38,9.1,10.07,0.7944,346426.6,341390.716,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150603,9.49,10.07,10.29,9.34,9.43,6.7869,428002.91,424073.459,0.6400000000000006,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150602,9.05,9.43,9.5,9.03,9.11,3.5126,277378.57,258636.644,0.3200000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150601,8.53,9.11,9.28,8.51,8.52,6.9249,299870.57,267591.412,0.5899999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150529,8.66,8.52,8.86,7.89,8.69,-1.9563,296831.05,253022.993,-0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150528,9.65,8.69,9.87,8.69,9.65,-9.9482,531912.08,501359.982,-0.9600000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150527,8.7,9.65,9.65,8.55,8.77,10.0342,570950.87,528408.401,0.8800000000000008,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150526,8.69,8.77,8.83,8.4,8.62,1.7401,300538.93,259643.934,0.15000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150525,8.42,8.62,8.74,8.3,8.43,2.2539,312796.27,267748.735,0.1899999999999995,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150522,8.2,8.43,8.5,8.12,8.18,3.0562,314190.26,261475.123,0.25,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150521,8.08,8.18,8.28,8.08,8.18,0.0,183760.25,149883.37,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150520,8.23,8.18,8.32,8.09,8.19,-0.1221,270679.14,222264.208,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150519,7.78,8.19,8.31,7.74,7.8,5.0,366884.79,297124.126,0.3899999999999997,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150518,7.48,7.8,7.95,7.39,7.52,3.7234,266328.31,205961.81,0.28000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150515,7.66,7.52,7.67,7.38,7.64,-1.5707,153209.86,115214.274,-0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150514,7.45,7.64,7.65,7.41,7.46,2.4129,179331.17,135407.237,0.17999999999999972,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150513,7.48,7.46,7.61,7.35,7.49,-0.4005,149899.68,112031.201,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20150512,7.33,7.49,7.66,7.3,7.32,2.3224,217044.26,163476.336,0.16999999999999993,ÐÂ½®,ºì»Æ¾Æ,19970711,
