杅擂蚕w0x7ce淕燴
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,彶攫歎,郔詢歎,郔腴歎,ヶ彶攫歎,葩�例藦�,傖蝠講,傖蝠塗,疏雄,華⑹,俴珛,奻庈�梪�,豖庈�梪�
600876.SH,醫栠產薛,20180115,20.61,19.81,20.61,19.79,20.64,-4.0213,50282.69,101128.856,-0.8300000000000018,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180112,20.24,20.64,20.95,19.95,20.24,1.9763,65125.48,133743.482,0.40000000000000213,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180111,20.11,20.24,20.26,19.85,20.17,0.3471,43128.27,86561.445,0.06999999999999673,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180110,20.27,20.17,20.76,19.85,20.51,-1.6577,53720.0,108767.238,-0.33999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180109,21.03,20.51,21.06,20.42,20.85,-1.6307,67520.56,139797.236,-0.33999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180108,20.7,20.85,21.28,20.6,21.16,-1.465,73434.78,153291.498,-0.3099999999999987,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180105,20.6,21.16,22.18,20.6,20.95,1.0024,112159.48,239308.87,0.21000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180104,20.52,20.95,21.38,20.28,20.52,2.0955,117832.13,247258.394,0.4299999999999997,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180103,20.23,20.52,20.86,20.07,20.48,0.1953,82586.92,169267.669,0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20180102,20.09,20.48,21.05,20.02,20.16,1.5873,83194.59,170777.427,0.3200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171229,20.15,20.16,20.33,19.8,20.16,0.0,48411.15,97107.338,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171228,20.27,20.16,20.59,20.1,20.28,-0.5917,66728.73,135461.186,-0.120000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171227,20.7,20.28,20.97,20.23,20.86,-2.7804,100187.52,205751.22,-0.5799999999999983,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171226,18.8,20.86,20.86,18.71,18.96,10.0211,85949.37,170874.199,1.8999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171225,19.98,18.96,20.0,18.9,20.13,-5.8122,74185.94,142944.167,-1.1699999999999982,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171222,20.32,20.13,20.46,20.04,20.25,-0.5926,52249.71,105843.961,-0.120000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171221,20.02,20.25,20.33,19.83,20.2,0.2475,49825.1,100291.845,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171220,20.25,20.2,20.76,20.05,20.48,-1.3672,57045.79,116102.899,-0.28000000000000114,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171219,20.51,20.48,20.66,20.15,20.83,-1.6803,81539.17,166509.747,-0.34999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171218,20.44,20.83,21.52,19.8,20.47,1.7587,129353.77,268827.357,0.35999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171215,20.99,20.47,21.37,20.42,20.37,0.4909,149618.91,313281.696,0.09999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171214,18.7,20.37,20.37,18.62,18.52,9.9892,85895.88,166399.106,1.8500000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171213,18.35,18.52,18.58,18.34,18.33,1.0366,18485.0,34102.304,0.19000000000000128,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171212,18.73,18.33,18.85,18.25,18.79,-2.4481,29684.6,54958.785,-0.46000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171211,18.45,18.79,18.84,18.45,18.44,1.898,31508.3,58832.508,0.34999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171208,18.28,18.44,18.64,18.1,18.41,0.163,28146.84,51862.603,0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171207,18.43,18.41,18.69,18.26,18.42,-0.0543,30144.42,55800.454,-0.010000000000001563,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171206,18.23,18.42,18.5,17.88,18.23,1.0422,33733.76,61431.148,0.19000000000000128,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171205,19.38,18.23,19.6,17.68,19.44,-6.2243,60391.4,112778.66,-1.2100000000000009,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171204,19.47,19.44,19.9,19.38,19.68,-1.2195,29535.0,58044.852,-0.23999999999999844,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171201,19.25,19.68,19.98,19.19,19.6,0.4082,33435.61,65323.371,0.0799999999999983,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171130,20.23,19.6,20.83,19.51,20.22,-3.0663,68475.96,137594.327,-0.6199999999999974,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171129,19.61,20.22,20.3,19.43,19.56,3.3742,74832.04,149522.443,0.6600000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171128,19.2,19.56,19.6,19.2,19.3,1.3472,29920.01,58055.019,0.259999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171127,19.58,19.3,19.77,19.15,19.62,-1.631,29697.61,57958.29,-0.3200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171124,19.5,19.62,19.89,19.05,20.02,-1.998,44929.51,87653.114,-0.3999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171123,20.27,20.02,20.87,19.9,19.99,0.1501,74715.4,151779.601,0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171122,19.96,19.99,20.4,19.61,19.84,0.756,46810.36,93139.173,0.14999999999999858,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171121,19.95,19.84,20.35,19.7,19.78,0.3033,36804.39,73343.116,0.05999999999999872,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171120,20.19,19.78,20.19,19.0,20.27,-2.4174,47369.91,92331.514,-0.48999999999999844,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171117,21.5,20.27,21.82,20.0,21.94,-7.6117,79349.05,166815.478,-1.6700000000000017,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171116,21.87,21.94,22.88,21.71,21.5,2.0465,86547.52,192729.898,0.4400000000000013,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171115,21.48,21.5,21.98,21.1,21.51,-0.0465,40066.07,86306.272,-0.010000000000001563,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171114,21.99,21.51,22.15,21.4,22.27,-3.4127,60752.21,132200.013,-0.759999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171113,21.7,22.27,22.5,21.4,21.55,3.3411,104037.83,230084.393,0.7199999999999989,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171110,21.33,21.55,21.89,20.85,21.4,0.7009,60058.35,128298.896,0.15000000000000213,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171109,21.59,21.4,21.87,21.38,21.59,-0.88,40859.37,88145.958,-0.19000000000000128,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171108,21.35,21.59,21.62,21.16,21.36,1.0768,50374.33,107890.491,0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171107,21.16,21.36,21.5,21.01,21.25,0.5176,37666.21,80215.995,0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171106,21.38,21.25,21.65,20.6,21.38,-0.608,51850.99,108593.553,-0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171103,21.95,21.38,22.18,21.2,22.2,-3.6937,58008.76,125594.047,-0.8200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171102,22.49,22.2,22.97,22.05,22.45,-1.1136,45679.88,102771.079,-0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171101,22.11,22.45,22.68,22.11,22.17,1.263,52173.19,117109.938,0.2799999999999976,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171031,22.0,22.17,22.27,21.89,22.05,0.5442,37819.11,83588.573,0.120000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171030,22.48,22.05,22.56,21.9,22.99,-4.0887,74869.83,166158.293,-0.9399999999999977,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171027,22.38,22.99,24.08,22.38,22.32,3.0018,104509.27,243512.994,0.6699999999999982,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171026,22.5,22.32,22.65,22.25,22.24,0.3597,40172.83,89909.582,0.08000000000000185,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171025,22.1,22.24,22.35,21.83,22.15,0.4063,44128.31,97862.29,0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171024,22.95,22.15,23.09,21.7,22.95,-3.4858,85419.5,190243.179,-0.8000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171023,22.87,22.95,23.17,22.8,22.87,0.3498,39093.15,89786.992,0.0799999999999983,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171020,23.1,22.87,23.2,22.6,22.83,0.1752,62569.31,142991.276,0.0400000000000027,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171019,24.5,22.83,24.76,22.68,24.84,-8.0918,118863.39,281609.112,-2.0100000000000016,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171018,24.62,24.84,25.44,23.97,24.84,0.0,126263.19,310773.397,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171017,24.37,24.84,25.34,24.16,24.74,0.4042,79807.71,198746.0,0.10000000000000142,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171016,24.77,24.74,25.47,24.03,24.77,-0.1211,106462.33,265627.074,-0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171013,25.3,24.77,25.3,24.58,25.37,-2.365,105344.89,261507.312,-0.6000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171012,25.15,25.37,26.29,24.92,25.57,-0.7822,184741.48,472231.964,-0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171011,23.0,25.57,25.8,22.8,23.8,7.437,267291.9,666407.561,1.7699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171010,23.62,23.8,24.38,23.61,23.24,2.4096,109844.97,263140.472,0.5600000000000023,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20171009,23.2,23.24,23.3,22.8,22.87,1.6178,57408.98,132378.205,0.36999999999999744,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170929,22.66,22.87,23.14,22.64,22.68,0.8377,47211.6,107911.742,0.19000000000000128,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170928,22.8,22.68,23.23,22.6,22.92,-1.0471,60077.85,137722.201,-0.240000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170927,22.99,22.92,23.25,22.53,22.93,-0.0436,56723.99,130259.457,-0.00999999999999801,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170926,22.4,22.93,23.46,22.35,22.61,1.4153,71438.17,163684.871,0.3200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170925,23.46,22.61,23.46,22.58,23.77,-4.8801,95171.46,218302.747,-1.1600000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170922,24.2,23.77,24.48,23.67,24.79,-4.1146,114294.96,273886.041,-1.0199999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170921,23.72,24.79,25.98,23.64,23.74,4.4229,213919.72,533287.36,1.0500000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170920,23.68,23.74,23.8,23.0,23.71,0.1265,84713.4,198327.81,0.029999999999997584,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170919,24.16,23.71,24.25,23.58,24.13,-1.7406,69734.07,166711.194,-0.41999999999999815,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170918,23.9,24.13,24.46,23.66,24.12,0.0415,81882.03,197363.561,0.00999999999999801,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170915,24.2,24.12,24.6,23.49,24.4,-1.1475,120247.01,288695.726,-0.2799999999999976,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170914,25.33,24.4,25.75,24.3,25.37,-3.8234,150483.47,375301.098,-0.9700000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170913,25.73,25.37,26.36,25.3,25.86,-1.8948,126970.24,326265.515,-0.48999999999999844,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170912,25.21,25.86,25.93,25.11,25.37,1.9314,172984.21,441981.04,0.48999999999999844,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170911,25.4,25.37,25.77,25.1,25.77,-1.5522,131960.34,334007.482,-0.3999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170908,26.2,25.77,26.66,25.4,26.67,-3.3746,199621.88,516528.071,-0.9000000000000021,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170907,25.61,26.67,27.15,25.41,25.65,3.9766,316316.71,838010.097,1.0200000000000031,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170906,25.1,25.65,26.26,25.1,26.02,-1.422,183662.68,470222.346,-0.370000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170905,25.42,26.02,26.29,25.1,25.4,2.4409,198828.22,513518.027,0.620000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170904,25.81,25.4,26.0,25.01,26.3,-3.4221,188639.16,478893.862,-0.9000000000000021,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170901,26.54,26.3,26.89,25.95,26.29,0.038,203646.63,536740.072,0.010000000000001563,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170831,26.59,26.29,26.9,26.01,27.09,-2.9531,232143.91,610389.973,-0.8000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170830,26.75,27.09,27.57,26.38,27.61,-1.8834,328164.32,881593.215,-0.5199999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170829,25.7,27.61,28.49,25.38,25.95,6.3969,478425.53,1282510.485,1.6600000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170828,24.4,25.95,26.9,23.9,25.09,3.4277,440539.55,1123096.817,0.8599999999999994,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170825,23.94,25.09,25.5,23.17,25.74,-2.5253,404860.04,990522.341,-0.6499999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170824,23.25,25.74,25.74,22.95,23.4,10.0,504826.48,1253513.762,2.34,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170823,24.5,23.4,24.55,23.23,24.78,-5.569,271493.08,644865.136,-1.3800000000000026,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170822,24.47,24.78,25.67,24.25,24.22,2.3121,454989.73,1125864.967,0.5600000000000023,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170821,24.22,24.22,24.22,23.91,22.02,9.9909,77090.03,186664.903,2.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170818,21.0,22.02,22.02,20.4,20.02,9.99,161714.35,350056.359,2.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170817,18.88,20.02,20.02,18.88,18.2,10.0,167474.32,331255.706,1.8200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170816,18.03,18.2,18.28,17.77,18.14,0.3308,44332.58,80112.292,0.05999999999999872,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170815,18.05,18.14,18.53,17.84,18.04,0.5543,44570.2,81093.717,0.10000000000000142,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170814,17.56,18.04,18.2,17.55,17.54,2.8506,31788.02,56789.495,0.5,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170811,17.82,17.54,17.97,17.49,17.88,-1.9016,33624.24,59402.338,-0.33999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170810,18.53,17.88,18.53,17.8,18.53,-3.5078,54294.34,98220.679,-0.6500000000000021,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170809,18.2,18.53,18.7,18.2,18.46,0.3792,52010.94,95918.571,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170808,18.6,18.46,18.75,18.08,18.41,0.2716,58587.7,107981.651,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170807,18.75,18.41,18.75,18.3,18.65,-1.2869,55000.95,101268.744,-0.23999999999999844,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170804,17.93,18.65,18.96,17.85,17.7,5.3672,110157.99,204020.679,0.9499999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170803,17.7,17.7,17.84,17.5,17.76,-0.3378,34745.78,61480.637,-0.060000000000002274,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170802,18.32,17.76,18.32,17.61,18.17,-2.2565,52165.74,92977.824,-0.41000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170801,18.08,18.17,18.25,17.96,18.07,0.5534,43176.23,78179.668,0.10000000000000142,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170731,18.31,18.07,18.5,17.9,18.3,-1.2568,50671.16,91705.7,-0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170728,18.71,18.3,18.8,18.26,18.68,-2.0343,53413.5,98691.0,-0.379999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170727,18.68,18.68,18.89,18.5,18.82,-0.7439,48866.57,91155.773,-0.14000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170726,19.1,18.82,19.32,18.67,19.04,-1.1555,66984.41,126788.632,-0.21999999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170725,18.6,19.04,19.11,18.32,18.53,2.7523,87324.97,164198.38,0.509999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170724,18.44,18.53,18.9,18.41,18.54,-0.0539,56313.76,104838.82,-0.00999999999999801,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170721,18.96,18.54,19.48,18.5,18.88,-1.8008,72657.35,137154.39,-0.33999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170720,18.5,18.88,19.5,18.49,18.84,0.2123,96621.91,184075.383,0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170719,17.94,18.84,19.21,17.94,18.02,4.5505,108911.0,204309.633,0.8200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170718,17.45,18.02,18.49,17.45,18.02,0.0,65892.27,118065.966,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170717,20.0,18.02,20.13,18.02,20.02,-9.99,99991.33,186514.299,-2.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170714,20.65,20.02,20.79,19.78,20.6,-2.8155,87187.55,176746.469,-0.5800000000000018,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170713,20.7,20.6,21.28,20.4,20.79,-0.9139,86696.63,179334.342,-0.18999999999999773,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170712,20.9,20.79,21.6,20.5,21.37,-2.7141,122031.4,255850.779,-0.5800000000000018,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170711,20.16,21.37,21.96,19.9,20.42,4.6523,186041.4,390088.858,0.9499999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170710,20.8,20.42,21.34,20.2,21.22,-3.77,136610.6,284177.528,-0.7999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170707,21.6,21.22,22.23,20.7,21.42,-0.9337,240225.68,514555.311,-0.20000000000000284,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170706,19.35,21.42,21.42,19.35,19.47,10.0154,209560.65,425540.483,1.9500000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170705,19.28,19.47,19.7,19.2,19.43,0.2059,90676.41,176886.918,0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170704,19.27,19.43,19.75,19.01,19.25,0.9351,79078.11,153379.487,0.17999999999999972,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170703,18.86,19.25,19.48,18.8,19.04,1.1029,64699.34,123477.946,0.21000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170630,19.5,19.04,19.74,18.98,19.46,-2.1583,78676.56,151388.762,-0.4200000000000017,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170629,19.12,19.46,19.9,18.68,19.16,1.5658,133139.05,258133.716,0.3000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170628,18.45,19.16,19.98,18.25,18.55,3.2884,139886.05,269090.459,0.6099999999999994,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170627,18.83,18.55,18.97,18.21,18.62,-0.3759,54047.62,100329.857,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170626,18.4,18.62,18.9,18.0,18.52,0.54,62551.94,116670.106,0.10000000000000142,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170623,18.49,18.52,19.2,18.0,18.22,1.6465,69868.05,129597.701,0.3000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170622,19.15,18.22,19.15,18.1,19.18,-5.0052,93087.91,172619.401,-0.9600000000000009,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170621,19.0,19.18,19.72,19.0,19.15,0.1567,96640.44,187188.072,0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170620,19.2,19.15,19.35,18.82,19.16,-0.0522,85926.83,163967.046,-0.010000000000001563,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170619,19.35,19.16,19.45,19.01,19.51,-1.794,79086.21,151509.641,-0.3500000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170616,20.0,19.51,20.08,19.3,20.03,-2.5961,104292.3,204446.46,-0.5199999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170615,19.5,20.03,21.0,19.3,20.26,-1.1352,192957.19,384303.697,-0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170614,19.06,20.26,21.0,18.6,19.34,4.757,237571.25,473800.898,0.9200000000000017,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170613,19.45,19.34,20.29,18.04,19.17,0.8868,178374.47,339619.192,0.16999999999999815,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170612,18.8,19.17,20.57,18.8,18.7,2.5134,224083.71,439583.534,0.4700000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170609,17.1,18.7,18.7,17.0,17.0,10.0,119199.41,215747.866,1.6999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170608,15.4,17.0,17.0,15.2,15.45,10.0324,77605.7,123875.016,1.5500000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170607,15.29,15.45,15.59,15.0,15.34,0.7171,55765.74,85545.791,0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170606,15.0,15.34,15.42,14.81,14.95,2.6087,55613.43,84817.266,0.39000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170605,14.2,14.95,15.5,14.2,14.2,5.2817,67890.5,101906.499,0.75,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170602,13.92,14.2,14.24,13.83,14.01,1.3562,30230.36,42445.476,0.1899999999999995,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170601,15.1,14.01,15.14,14.0,15.16,-7.5858,43715.51,63225.414,-1.1500000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170531,15.4,15.16,15.49,15.12,15.19,-0.1975,23470.7,35914.112,-0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170526,15.32,15.19,15.48,15.15,15.22,-0.1971,24827.93,37931.782,-0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170525,15.2,15.22,15.48,14.88,15.21,0.0657,34943.5,53039.529,0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170524,15.52,15.21,15.52,14.6,15.56,-2.2494,36829.98,55458.818,-0.34999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170523,17.09,15.56,17.24,15.48,17.06,-8.7925,46258.88,75429.037,-1.4999999999999982,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170522,17.75,17.06,17.85,17.02,17.78,-4.0495,25146.79,43835.278,-0.7200000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170519,17.8,17.78,17.98,17.48,17.85,-0.3922,23611.23,41832.932,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170518,18.0,17.85,18.29,17.78,18.14,-1.5987,27517.37,49489.991,-0.28999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20170517,17.89,18.14,18.66,17.75,17.93,1.1712,44166.47,80724.655,0.21000000000000085,碩鰍,產薛,19951031,
