Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300581.SZ,³¿êØº½¿Õ,20170712,21.6301,20.929,22.2266,20.411,21.9022,-4.4434,28135.89,112430.5,-0.9732000000000021,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170711,22.8859,21.9022,23.6393,21.7714,22.9696,-4.647,24118.68,104911.782,-1.0673999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170710,22.7655,22.9696,24.5393,22.708,23.0428,-0.3177,34775.52,156945.72,-0.07319999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170707,21.5569,23.0428,23.2521,21.5569,21.6092,6.6342,22562.6,96848.379,1.4335999999999984,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170706,21.4575,21.6092,21.9075,21.3947,21.4993,0.5112,14664.82,60591.999,0.10989999999999966,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170705,21.1959,21.4993,21.7243,21.1959,21.4261,0.3416,8700.46,35746.106,0.07319999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170704,22.0278,21.4261,22.1743,21.1959,21.9807,-2.5231,11362.26,46853.37,-0.5545999999999971,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170703,21.9755,21.9807,22.2894,21.7034,21.9231,0.2627,7769.0,32651.866,0.05759999999999721,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170630,22.4673,21.9231,22.4987,21.4784,22.6138,-3.0543,9420.32,39554.765,-0.6906999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170629,23.0558,22.6122,23.2203,22.6044,22.9697,-1.5564,6004.41,52467.127,-0.35749999999999815,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170628,23.1211,22.9697,23.4342,22.6722,23.0428,-0.3172,6651.13,58593.678,-0.07310000000000016,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170627,22.9358,23.0428,23.4316,22.8627,22.941,0.4437,6224.5,55114.916,0.10180000000000078,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170626,22.8027,22.941,23.0037,22.4843,22.8027,0.6065,5701.47,49863.951,0.13829999999999742,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170623,22.8601,22.8027,23.4838,22.3643,22.5209,1.2513,8974.35,78906.344,0.2818000000000005,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170622,23.3559,22.5209,23.4812,22.4713,23.1446,-2.6948,4790.26,42330.058,-0.6236999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170621,23.1211,23.1446,23.8126,22.7192,23.0924,0.226,7546.61,67232.37,0.052199999999999136,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170620,23.3377,23.0924,23.9979,23.0924,23.429,-1.4367,6257.8,56226.634,-0.3365999999999971,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170619,23.0532,23.429,23.429,22.9123,23.0819,1.5038,6033.74,53678.377,0.3470999999999975,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170616,22.8236,23.0819,23.1159,22.6253,22.834,1.0857,5690.55,49986.168,0.24790000000000134,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170615,22.1059,22.834,23.1576,22.1059,22.2338,2.6995,7843.81,68845.786,0.600200000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170614,22.547,22.2338,22.6696,22.0799,22.4243,-0.8495,5019.24,43053.365,-0.1905000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170613,21.0073,22.4243,22.8079,21.0073,21.3152,5.2033,7371.37,62855.572,1.109099999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170612,22.0459,21.3152,22.0511,21.2813,22.3591,-4.6688,5562.73,45989.174,-1.0439000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170609,22.0564,22.3591,22.5104,22.0042,22.2547,0.4691,4777.12,40693.692,0.10440000000000182,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170608,22.0981,22.2547,23.142,22.059,22.0772,0.804,10234.89,88335.414,0.17749999999999844,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170607,20.9786,22.0772,22.3773,20.8899,21.0465,4.8973,6202.4,51585.049,1.0306999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170606,20.822,21.0465,21.0778,20.5663,20.8507,0.9391,3304.78,26471.665,0.19580000000000197,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170605,20.6211,20.8507,21.1874,20.6211,20.4306,2.0562,4276.73,34255.176,0.4201000000000015,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170602,19.0684,20.4306,20.5846,19.0684,19.4415,5.0876,5621.21,42912.269,0.989099999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170601,21.1352,19.4415,21.1378,19.4415,21.357,-8.969,5459.8,42500.083,-1.915499999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170531,21.9729,21.357,22.1816,21.2213,21.3022,0.2573,4321.87,36134.809,0.05480000000000018,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170526,21.1117,21.3022,21.4379,21.0073,21.2317,0.3321,2975.44,24226.58,0.07049999999999912,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170525,21.237,21.2317,21.5266,20.4671,21.2422,-0.0494,3669.88,29610.234,-0.010500000000000398,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170524,20.7672,21.2422,21.3961,20.0966,21.0856,0.7427,5600.0,44740.291,0.15660000000000096,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170523,22.0642,21.0856,22.2886,21.0856,22.4295,-5.9917,6458.81,53624.747,-1.3439000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170522,23.797,22.4295,23.797,22.2286,23.7996,-5.7568,6869.8,60277.767,-1.3701000000000008,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170519,24.3476,23.7996,24.987,23.797,24.2537,-1.8723,6730.36,62870.063,-0.45409999999999684,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170518,23.8909,24.2537,24.6529,23.797,24.1414,0.4652,5533.28,51520.712,0.11229999999999762,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170517,24.0605,24.1414,24.5746,24.0084,24.0553,0.3579,7503.1,69833.94,0.08610000000000184,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170516,23.0689,24.0553,24.0553,22.7244,23.2176,3.608,7962.31,71090.775,0.8376999999999981,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170515,23.1263,23.2176,23.5595,23.1263,23.0506,0.7245,4385.28,39315.667,0.1670000000000016,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170512,23.095,23.0506,23.3951,22.8132,23.2124,-0.697,3981.28,35317.31,-0.1617999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170511,22.7818,23.2124,23.2124,22.0799,22.8941,1.3903,5473.71,47745.127,0.31829999999999714,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170510,23.4342,22.8941,23.9301,22.7479,23.4603,-2.4134,5318.12,47914.884,-0.5661999999999985,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170509,22.5992,23.4603,23.4864,22.5731,22.7818,2.9783,5158.28,45443.169,0.6784999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170508,23.8439,22.7818,23.8439,22.7792,24.0084,-5.109,4694.08,42188.644,-1.2266000000000012,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170505,23.8257,24.0084,24.7469,23.8257,24.2171,-0.8618,4361.67,40712.774,-0.20869999999999678,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170504,24.7886,24.2171,24.9348,24.191,25.0522,-3.3334,5683.59,53039.72,-0.8351000000000006,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170503,24.9374,25.0522,25.3914,24.632,24.9113,0.5656,4961.0,47690.518,0.14089999999999847,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170502,25.6472,24.9113,25.6472,24.8069,25.5506,-2.5021,4544.0,43768.42,-0.6392999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170428,25.2844,25.5506,25.8299,25.0783,25.5506,0.0,7821.8,76124.366,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170427,24.2693,25.5506,25.7046,24.0162,23.4342,9.0312,13389.8,127668.81,2.1163999999999987,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170426,23.0846,23.4342,23.5908,22.9645,23.2803,0.6611,4932.0,44087.47,0.15390000000000015,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170425,23.3299,23.2803,23.5934,23.095,23.095,0.8023,4847.7,43424.304,0.18530000000000157,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170424,23.3847,23.095,23.6091,22.4582,23.3847,-1.2388,3779.0,33351.646,-0.28969999999999985,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170421,23.4421,23.3847,23.8283,23.2646,23.3794,0.0227,3884.47,35007.148,0.005299999999998306,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170420,23.6952,23.3794,23.964,22.9671,23.8544,-1.9912,5428.0,48834.084,-0.47499999999999787,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170419,23.1811,23.8544,23.9979,22.9802,23.1733,2.9392,6776.99,61148.754,0.6810999999999972,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170418,23.4603,23.1733,23.8727,23.1733,23.5151,-1.4535,6314.0,56993.821,-0.3417999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170417,24.9974,23.5151,25.0,23.5125,26.1247,-9.989,10476.0,96693.32,-2.6096000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170414,26.2265,26.1247,26.6545,26.0073,26.0934,0.12,5715.0,57736.217,0.03130000000000166,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170413,25.9656,26.0934,26.7484,25.9656,26.2343,-0.5371,5944.86,59972.002,-0.14090000000000202,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170412,26.8502,26.2343,27.1347,25.8951,26.7641,-1.9795,8402.61,85349.836,-0.529799999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170411,25.3132,26.7641,26.8789,25.0678,25.4906,4.996,13176.31,131762.271,1.2734999999999985,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170410,26.965,25.4906,27.1999,25.4906,28.322,-9.9972,15547.75,155265.802,-2.8313999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170407,28.489,28.322,29.2797,28.3142,28.7552,-1.5065,7916.36,87216.02,-0.43319999999999936,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170406,28.9353,28.7552,29.5146,28.6273,28.9692,-0.7387,8338.25,92839.781,-0.2140000000000022,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170405,28.3038,28.9692,29.2432,27.1477,28.2542,2.5306,9994.41,108241.654,0.7149999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170331,28.8361,28.2542,29.2145,27.8914,28.4473,-0.6788,11393.05,124339.986,-0.1930999999999976,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170330,30.1879,28.4473,30.1931,28.3142,30.4071,-6.4452,14941.45,168568.887,-1.9598000000000013,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170329,32.8027,30.4071,33.1106,30.0104,32.8836,-7.5311,16132.99,194519.611,-2.4765000000000015,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170328,33.8466,32.8836,34.7077,32.8836,33.9248,-3.0691,14020.48,181181.813,-1.0411999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170327,33.7944,33.9248,34.9348,33.4238,33.6639,0.775,14968.37,196253.831,0.26089999999999947,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170324,32.4896,33.6639,33.9248,32.3591,32.6461,3.1177,15728.89,201328.583,1.0178000000000011,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170323,33.7944,32.6461,33.9248,31.7458,33.4029,-2.2657,22402.44,284294.709,-0.7568000000000055,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170322,31.4196,33.4029,34.9426,31.3048,31.8502,4.875,28372.8,358709.345,1.5527000000000015,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170321,31.2317,31.8502,32.0407,31.2317,31.3152,1.7084,12789.15,155407.485,0.5350000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170320,30.6654,31.3152,31.3466,30.2949,30.9995,1.0184,10470.3,123824.763,0.31569999999999965,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170317,32.0981,30.9995,32.4713,30.8429,32.2495,-3.876,23770.06,287556.064,-1.2499999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170316,31.3126,32.2495,32.2886,31.2865,31.2865,3.078,16145.55,198159.591,0.9629999999999974,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170315,31.023,31.2865,32.1268,31.0021,31.2735,0.0416,13001.33,157413.409,0.013000000000001677,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170314,31.4718,31.2735,32.0459,31.0047,31.7484,-1.4958,12939.12,155925.725,-0.47490000000000165,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170313,30.5324,31.7484,31.8215,30.0418,30.7333,3.3029,16954.02,202396.991,1.0151000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170310,30.976,30.7333,31.3622,30.7333,31.0595,-1.0502,11541.73,136939.428,-0.32620000000000005,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170309,31.631,31.0595,31.9102,30.5611,32.2808,-3.7834,21196.96,252845.428,-1.2212999999999994,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170308,32.9854,32.2808,34.2119,31.785,33.0898,-2.4449,33820.5,425828.719,-0.8089999999999975,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170307,33.0637,33.0898,33.9927,32.3278,33.0846,0.0157,31779.9,405617.827,0.005199999999994986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170306,30.0104,33.0846,33.0846,29.9582,30.0757,10.0044,37170.71,460086.247,3.0089000000000006,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170303,30.0104,30.0757,30.3236,29.6477,30.3523,-0.9113,6385.07,73497.597,-0.2765999999999984,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170302,30.0078,30.3523,30.8142,29.3711,30.1383,0.7101,14107.36,161761.484,0.21399999999999864,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170301,30.0365,30.1383,31.5762,29.9582,30.1722,-0.1124,12959.06,152913.997,-0.03389999999999915,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170228,29.9008,30.1722,30.261,29.6712,29.9582,0.7143,7721.06,88707.531,0.21399999999999864,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170227,30.4097,29.9582,30.7933,29.5146,31.0386,-3.4808,10439.95,120398.409,-1.0803999999999974,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170224,29.9843,31.0386,31.203,29.3606,29.9922,3.4889,14064.1,163480.034,1.0463999999999984,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170223,30.0157,29.9922,30.608,29.4885,30.2975,-1.0077,10576.47,121960.913,-0.305299999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170222,30.7359,30.2975,30.7359,29.88,30.6106,-1.0228,10282.91,119506.19,-0.31310000000000215,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170221,28.5491,30.6106,30.6759,28.1915,28.6665,6.7818,12173.12,138566.367,1.9441000000000024,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170220,29.358,28.6665,29.5146,27.834,29.6999,-3.4795,9122.85,100013.443,-1.0334000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170217,29.2406,29.6999,29.9817,28.2072,29.345,1.2094,11436.35,127994.825,0.35490000000000066,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170216,30.0052,29.345,30.2453,28.9666,30.1931,-2.8089,10790.11,122448.277,-0.8481000000000023,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170215,30.0365,30.1931,31.1822,29.7495,30.0365,0.5214,10864.31,126978.302,0.15660000000000096,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170214,30.0157,30.0365,30.6028,29.9452,29.9713,0.2175,6070.11,70229.125,0.06520000000000081,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170213,29.358,29.9713,30.5193,29.2276,29.7234,0.834,10686.63,122859.449,0.2478999999999978,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170210,31.3622,29.7234,31.7745,29.619,31.3152,-5.0832,13852.11,162739.106,-1.5917999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170209,31.5788,31.3152,31.8372,30.6628,31.7328,-1.316,12099.97,145530.759,-0.4176000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170208,30.5846,31.7328,31.8267,30.5846,30.7933,3.051,12398.39,149112.687,0.9395000000000024,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170207,31.8398,30.7933,32.3069,30.3914,32.3591,-4.8388,16082.04,191975.699,-1.5657999999999994,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170206,31.8372,32.3591,32.3591,31.3152,31.8841,1.4898,17115.04,209722.316,0.47499999999999787,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170203,30.8455,31.8841,33.3429,30.7933,30.7933,3.5423,21676.08,265109.845,1.0908000000000015,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170126,29.4102,30.7933,31.1926,29.4102,29.7077,3.6543,20334.97,236411.881,1.0855999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170125,28.7135,29.7077,30.6628,28.5177,29.1206,2.0161,18944.08,217153.412,0.5870999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170124,28.4969,29.1206,29.9504,28.309,29.1597,-0.1341,24545.23,273753.372,-0.039100000000001245,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170123,27.1425,29.1597,29.1597,26.7458,26.5084,10.0017,31345.81,343499.406,2.651299999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170120,24.8199,26.5084,27.2182,24.5799,24.8173,6.8142,13822.07,139166.123,1.6911000000000023,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170119,24.559,24.8173,25.5741,23.9301,24.8852,-0.2729,11512.23,109213.731,-0.06790000000000163,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170118,25.3132,24.8852,25.3914,24.4833,25.7333,-3.2957,11537.33,110240.775,-0.8480999999999987,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170117,24.739,25.7333,26.4823,23.9248,25.0522,2.7187,17324.02,167404.701,0.6811000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170116,25.2844,25.0522,25.6785,23.5256,25.989,-3.6046,17908.03,170624.726,-0.9368000000000016,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170113,27.3747,25.989,27.5783,25.8612,27.6618,-6.0473,18005.91,184541.76,-1.6727999999999987,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170112,27.714,27.6618,28.0532,26.7484,28.1054,-1.5783,25587.77,269102.955,-0.4436,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170111,27.9228,28.1054,28.9979,27.2573,28.0585,0.1672,31044.56,335899.718,0.04690000000000083,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170110,27.8184,28.0585,29.358,27.8184,27.7401,1.1478,37583.11,410070.663,0.3183999999999969,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170109,28.4134,27.7401,29.4572,26.3857,28.5778,-2.9313,67569.66,729451.289,-0.8376999999999981,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170106,28.5778,28.5778,28.5778,28.4734,25.9786,10.0052,20753.06,227266.252,2.5991999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170105,25.9786,25.9786,25.9786,25.9786,23.6169,10.0,907.19,9031.076,2.361699999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170104,23.6169,23.6169,23.6169,23.6169,21.4692,10.0036,253.72,2296.166,2.1477000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20170103,21.4692,21.4692,21.4692,21.4692,19.5172,10.0014,122.0,1003.694,1.9520000000000017,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20161230,19.5172,19.5172,19.5172,19.5172,17.7427,10.0013,201.32,1505.672,1.7744999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20161229,17.7427,17.7427,17.7427,17.7427,16.13,9.9981,129.0,877.071,1.6127000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20161228,16.13,16.13,16.13,16.13,14.6634,10.0018,66.0,407.946,1.4665999999999997,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20161227,14.6634,14.6634,14.6634,14.6634,13.3299,10.0038,32.0,179.808,1.333499999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20161226,13.3299,13.3299,13.3299,13.3299,12.119,9.9917,22.0,112.376,1.2109000000000005,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20161223,12.119,12.119,12.119,12.119,11.0177,9.9957,27.0,125.388,1.1013000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20161222,11.0177,11.0177,11.0177,11.0177,10.0157,10.0043,11.0,46.442,1.001999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20161221,10.0157,10.0157,10.0157,10.0157,9.1049,10.0034,15.0,57.57,0.9108,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20161220,8.3481,9.1049,9.1049,8.3481,6.3231,43.9942,26.0,90.424,2.7818000000000005,ÉÂÎ÷,º½¿Õ,20161220,
sz300581,³¿êØº½¿Õ,2020-06-22,14.6,14.83,14.56,14.73,14.57,1680150.0,24763341.0
sz300581,³¿êØº½¿Õ,2020-06-23,14.79,14.93,14.62,14.67,14.73,1632482.0,24031311.0
sz300581,³¿êØº½¿Õ,2020-06-24,14.7,14.7,14.41,14.43,14.67,1737060.0,25163922.0
sz300581,³¿êØº½¿Õ,2020-06-30,14.45,14.58,14.45,14.52,14.45,1342400.0,19466484.0
