Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300247.SZ,ÈÚ½Ý½¡¿µ,20170726,5.9956,5.9359,5.9956,5.8862,5.9956,-0.9957,40143.0,23992.427,-0.05969999999999942,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170725,6.0155,5.9956,6.0453,5.9757,6.0155,-0.3308,34775.0,21001.409,-0.019900000000000695,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170724,5.9558,6.0155,6.0353,5.9359,6.0055,0.1665,39686.0,23875.383,0.010000000000000675,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170721,5.9558,6.0055,6.0453,5.9459,5.9558,0.8345,38253.1,23113.093,0.04969999999999963,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170720,5.9856,5.9558,6.0552,5.9558,5.9856,-0.4979,47717.0,28799.034,-0.029799999999999827,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170719,5.9459,5.9856,6.0155,5.8862,5.9558,0.5004,41732.97,24950.535,0.029799999999999827,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170718,5.8464,5.9558,5.9657,5.7669,5.8464,1.8712,60789.45,35964.698,0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170717,6.443,5.8464,6.443,5.8365,6.443,-9.2597,106826.39,65310.711,-0.5965999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170714,6.4927,6.443,6.5027,6.4231,6.5225,-1.2189,30986.0,20112.008,-0.07950000000000035,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170713,6.5027,6.5225,6.5424,6.4629,6.5027,0.3045,33051.01,21618.715,0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170712,6.5822,6.5027,6.5921,6.4032,6.5723,-1.059,50007.08,32621.024,-0.06960000000000033,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170711,6.6617,6.5723,6.6717,6.5524,6.6419,-1.0479,43284.0,28809.804,-0.06959999999999944,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170710,6.6717,6.6419,6.7115,6.622,6.7015,-0.8894,45431.56,30436.039,-0.05960000000000054,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170707,6.7115,6.7015,6.7115,6.6617,6.7214,-0.2961,44707.0,30055.342,-0.019899999999999807,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170706,6.7612,6.7214,6.791,6.6617,6.791,-1.0249,60057.96,40618.714,-0.06960000000000033,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170705,6.7015,6.791,6.8109,6.6816,6.7015,1.3355,88945.51,60502.495,0.08950000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170704,6.7015,6.7015,6.7115,6.6319,6.6916,0.1479,35757.01,23974.922,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170703,6.6021,6.6916,6.7214,6.6021,6.622,1.051,35382.69,23707.748,0.06960000000000033,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170630,6.6319,6.622,6.6518,6.5723,6.6518,-0.448,34415.0,22875.946,-0.029799999999999827,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170629,6.7214,6.6518,6.7512,6.612,6.6518,0.0,52551.79,35248.964,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170628,6.622,6.6518,6.7214,6.5325,6.622,0.45,60043.01,40135.412,0.029799999999999827,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170627,6.612,6.622,6.6717,6.5822,6.6319,-0.1493,34587.0,23065.043,-0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170626,6.4828,6.6319,6.6319,6.4828,6.5225,1.6773,39880.31,26416.865,0.10939999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170623,6.6021,6.5225,6.6021,6.4231,6.5126,0.152,40787.06,26634.444,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170622,6.7313,6.5126,6.7313,6.5027,6.7015,-2.8188,50422.0,33682.675,-0.1889000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170621,6.7413,6.7015,6.7612,6.6319,6.7313,-0.4427,45830.24,30806.553,-0.029799999999999827,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170620,6.7612,6.7313,6.8407,6.7115,6.7313,0.0,73751.94,50224.001,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170619,6.6716,6.731,6.7706,6.6716,6.7112,0.295,40821.39,27720.793,0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170616,6.7904,6.7112,6.8003,6.7013,6.8003,-1.3102,57870.2,39332.278,-0.08910000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170615,6.6815,6.8003,6.8399,6.6716,6.7211,1.1784,110486.32,75705.925,0.07920000000000016,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170614,6.7013,6.7211,6.8201,6.632,6.7013,0.2955,80974.5,54970.009,0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170613,6.5924,6.7013,6.7805,6.5924,6.5231,2.7318,90625.89,61173.572,0.17819999999999947,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170612,6.6023,6.5231,6.6023,6.4934,6.6221,-1.495,52359.0,34623.37,-0.09899999999999931,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170609,6.5726,6.6221,6.6518,6.5726,6.6221,0.0,55958.04,37409.987,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170608,6.731,6.6221,6.8102,6.6221,6.7508,-1.9064,126742.02,85518.914,-0.12870000000000026,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170607,6.8498,6.7508,6.9289,6.632,6.4835,4.1228,213551.4,146245.845,0.26729999999999965,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170606,6.4142,6.4835,6.5528,6.3746,6.3944,1.3934,74127.93,48393.666,0.08910000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170605,6.434,6.3944,6.4637,6.3647,6.3944,0.0,59565.32,38583.195,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170602,6.3152,6.3944,6.4538,6.2657,6.3845,0.1551,64419.15,41322.282,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170601,6.4835,6.3845,6.5132,6.335,6.5132,-1.976,53255.95,34424.528,-0.12870000000000026,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170531,6.5825,6.5132,6.6617,6.4736,6.4934,0.3049,36728.28,24322.661,0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170526,6.4835,6.4934,6.6419,6.4835,6.4736,0.3059,46209.96,30524.036,0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170525,6.4538,6.4736,6.5231,6.2954,6.4736,0.0,65197.55,42291.71,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170524,6.434,6.4736,6.5231,6.3449,6.434,0.6155,49710.54,32306.296,0.03960000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170523,6.8102,6.434,6.8597,6.4241,6.8597,-6.2058,57373.0,38760.785,-0.42569999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170522,6.9685,6.8597,7.0378,6.83,6.9685,-1.5613,41698.08,29186.59,-0.10879999999999956,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170519,6.9883,6.9685,7.0279,6.9289,6.9883,-0.2833,27451.06,19346.344,-0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170518,6.9784,6.9883,7.1071,6.9784,7.0873,-1.3969,45880.04,32585.033,-0.0990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170517,7.0477,7.0873,7.3447,7.0081,7.0477,0.5619,74838.32,54024.788,0.03960000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170516,6.9289,7.0477,7.0774,6.7607,6.9289,1.7146,68833.16,48063.871,0.11880000000000024,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170515,7.0279,6.9289,7.0477,6.919,6.9883,-0.85,36403.39,25614.477,-0.05940000000000012,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170512,7.0675,6.9883,7.0873,6.9289,7.0576,-0.9819,37388.0,26402.874,-0.06930000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170511,7.1467,7.0576,7.1764,6.8201,7.1467,-1.2467,62020.52,43897.134,-0.08910000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170510,7.3249,7.1467,7.3744,7.1269,7.315,-2.3008,45238.0,33204.171,-0.16830000000000034,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170509,7.216,7.315,7.3546,7.1764,7.216,1.372,34056.05,25053.163,0.0990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170508,7.3249,7.216,7.4239,7.1071,7.3645,-2.0164,46111.45,34069.173,-0.1484999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170505,7.4041,7.3645,7.5229,7.3546,7.4932,-1.7176,49743.34,37317.288,-0.12870000000000026,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170504,7.3744,7.4932,7.9188,7.315,7.3744,1.611,108944.87,83492.788,0.11880000000000024,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170503,7.3645,7.3744,7.4734,7.315,7.3744,0.0,46355.0,34624.244,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170502,7.2358,7.3744,7.3942,7.1962,7.2457,1.7762,63821.76,47308.114,0.12869999999999937,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170428,7.2259,7.2457,7.2655,7.1566,7.2259,0.274,51161.04,37352.201,0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170427,7.2457,7.2259,7.2556,6.9487,7.1863,0.551,94328.33,67997.476,0.03960000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170426,7.1764,7.1863,7.2457,7.1566,7.1467,0.5541,35364.0,25684.969,0.03960000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170425,7.1764,7.1467,7.2754,7.1269,7.1566,-0.1383,49007.8,35621.773,-0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170424,7.414,7.1566,7.414,7.0279,7.4437,-3.857,72254.01,52357.111,-0.2870999999999997,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170421,7.2853,7.4437,7.8198,7.2853,7.2655,2.4527,98393.12,75233.816,0.17819999999999947,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170420,7.2259,7.2655,7.3645,7.1962,7.2259,0.548,46258.52,34038.731,0.03960000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170419,7.3348,7.2259,7.3942,7.117,7.3942,-2.2761,74206.06,54314.799,-0.16829999999999945,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170418,7.5822,7.3942,7.6416,7.3645,7.6119,-2.86,56872.0,43142.634,-0.21770000000000067,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170417,7.5229,7.6119,7.6911,7.5229,7.5822,0.3917,51232.24,39418.223,0.02970000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170414,7.7901,7.5822,7.8,7.5723,7.7802,-2.5449,59849.25,46154.917,-0.1979999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170413,7.7604,7.7802,7.8594,7.7604,7.8099,-0.3803,46438.18,36631.139,-0.02970000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170412,7.8,7.8099,7.8693,7.7406,7.8198,-0.1266,51510.1,40584.106,-0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170411,7.8,7.8198,7.8594,7.701,7.8,0.2538,58613.45,46011.735,0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170410,7.7505,7.8,7.9287,7.7109,7.7208,1.0258,79243.7,62657.167,0.07920000000000016,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170407,7.7802,7.7208,7.8,7.701,7.7802,-0.7635,41630.64,32528.562,-0.05940000000000012,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170406,7.8198,7.7802,7.8495,7.7505,7.8099,-0.3803,45755.01,36025.339,-0.02970000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170405,7.5822,7.8099,7.899,7.5822,7.5921,2.8688,64764.51,51008.057,0.21779999999999955,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170331,7.513,7.5921,7.6218,7.513,7.5526,0.523,49329.76,37731.444,0.03950000000000031,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170330,7.8198,7.5526,7.9089,7.5229,7.8594,-3.9036,94221.76,72839.487,-0.30679999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170329,7.9584,7.8594,7.9584,7.8594,7.9584,-1.244,48947.0,39094.645,-0.0990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170328,7.9188,7.9584,7.9782,7.8792,7.9584,0.0,74317.63,59521.202,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170327,8.0178,7.9584,8.0178,7.8693,7.9782,-0.2482,74658.98,59834.199,-0.01980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170324,7.9683,7.9782,7.998,7.8891,7.9683,0.1242,62132.88,49864.036,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170323,8.1465,7.9683,8.1564,7.8396,8.097,-1.5895,96700.08,78139.585,-0.12869999999999937,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170322,8.1663,8.097,8.2157,8.0871,8.1861,-1.0884,72892.0,59877.436,-0.08910000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170321,8.2652,8.1861,8.2652,8.1366,8.2355,-0.5998,55159.27,45669.664,-0.04940000000000033,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170320,8.2059,8.2355,8.2751,8.1465,8.196,0.4819,50016.06,41490.869,0.03950000000000031,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170317,8.384,8.196,8.3939,8.196,8.3147,-1.4276,82993.81,69606.475,-0.11870000000000047,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170316,8.2256,8.3147,8.3345,8.2256,8.2157,1.205,61825.03,51801.019,0.0990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170315,8.2059,8.2157,8.285,8.1564,8.2157,0.0,57600.49,47840.437,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170314,8.3147,8.2157,8.3543,8.1861,8.3246,-1.3082,74440.18,62240.475,-0.10890000000000022,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170313,8.2652,8.3246,8.3246,8.1267,8.285,0.478,83551.66,69590.99,0.03960000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170310,8.3444,8.285,8.4137,8.285,8.3543,-0.8295,61794.0,52033.307,-0.06930000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170309,8.4929,8.3543,8.5127,8.3147,8.5325,-2.0885,116298.59,98488.607,-0.17820000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170308,8.5919,8.5325,8.6216,8.4929,8.6513,-1.3732,92233.78,79708.155,-0.11880000000000024,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170307,8.7107,8.6513,8.78,8.5523,8.6216,0.3445,160710.84,140448.216,0.02970000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170306,8.4236,8.6216,8.6414,8.4137,8.4731,1.7526,141559.87,122722.292,0.1485000000000003,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170303,8.3642,8.4731,8.5622,8.3246,8.4137,0.706,117354.07,100440.381,0.05940000000000012,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170302,8.6117,8.4137,8.6711,8.4137,8.6117,-2.2992,119296.3,102662.967,-0.1980000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170301,8.4236,8.6117,8.6513,8.3741,8.4236,2.233,162999.44,140703.788,0.18810000000000038,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170228,8.384,8.4236,8.5028,8.3543,8.3543,0.8295,75207.89,64042.801,0.06930000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170227,8.4929,8.3543,8.5622,8.3444,8.5127,-1.8607,95995.43,81809.047,-0.15840000000000032,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170224,8.4929,8.5127,8.5721,8.4731,8.5028,0.1164,83163.83,71557.32,0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170223,8.6117,8.5028,8.6117,8.4632,8.6216,-1.3779,131148.47,112685.423,-0.11880000000000024,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170222,8.6612,8.6216,8.6909,8.5226,8.7503,-1.4708,205228.6,178104.171,-0.12869999999999848,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170221,8.4236,8.7503,8.9878,8.384,8.4236,3.8784,377390.06,332449.751,0.3266999999999989,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170220,8.3147,8.4236,8.4731,8.3147,8.3444,0.9491,94870.03,80409.733,0.07920000000000016,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170217,8.4533,8.3444,8.5721,8.3246,8.5028,-1.8629,137064.19,116679.108,-0.15840000000000032,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170216,8.2652,8.5028,8.6513,8.2355,8.3147,2.2623,195341.99,166665.659,0.18810000000000038,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170215,8.3543,8.3147,8.5028,8.2751,8.4137,-1.1767,150068.27,126830.725,-0.0990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170214,8.5127,8.4137,8.5424,8.384,8.5424,-1.5066,144589.33,123244.827,-0.12870000000000026,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170213,8.1861,8.5424,8.7503,8.1861,8.2355,3.7265,304929.1,261386.124,0.3069000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170210,8.5226,8.2355,8.5622,8.1663,8.4731,-2.8042,368702.31,312482.989,-0.23760000000000048,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170209,7.7109,8.4731,8.4731,7.6812,7.701,10.026,206633.48,171677.518,0.7721000000000009,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170208,7.6218,7.701,7.701,7.5526,7.6614,0.5169,62300.68,48044.797,0.03959999999999919,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170207,7.6812,7.6614,7.701,7.602,7.6911,-0.3862,46676.48,36062.391,-0.02969999999999917,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170206,7.5526,7.6911,7.7109,7.5328,7.5526,1.8338,67221.55,51924.474,0.13849999999999962,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170203,7.6317,7.5526,7.6317,7.513,7.6317,-1.0365,39147.47,29902.356,-0.07910000000000039,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170126,7.5822,7.6317,7.6515,7.5427,7.5526,1.0473,51350.51,39538.141,0.07910000000000039,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170125,7.4635,7.5526,7.5723,7.4338,7.4833,0.9261,36209.37,27546.078,0.06930000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170124,7.5822,7.4833,7.602,7.4833,7.5229,-0.5264,49674.59,37783.722,-0.03960000000000008,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170123,7.5723,7.5229,7.602,7.4932,7.4932,0.3964,53676.14,40883.774,0.02970000000000006,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170120,7.3645,7.4932,7.6119,7.2853,7.3249,2.2976,77831.43,58888.135,0.16829999999999945,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170119,7.2952,7.3249,7.4734,7.2358,7.3348,-0.135,60605.46,44790.084,-0.00990000000000002,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170118,7.3744,7.3348,7.414,7.3348,7.4338,-1.3318,38680.48,28806.058,-0.09899999999999931,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170117,7.3051,7.4338,7.4536,7.1269,7.2952,1.8999,85315.11,63026.791,0.1385999999999994,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170116,7.8693,7.2952,7.8693,7.0873,7.8594,-7.1787,116830.53,88362.223,-0.5641999999999996,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20170113,8.1267,7.8594,8.1267,7.8396,8.0772,-2.6965,72777.0,58666.954,-0.21779999999999955,°²»Õ,Ò½ÁÆ±£½¡,20110729,
