Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603198.SH,Ó­¼Ý¹±¾Æ,20180727,18.0605,18.2138,18.4725,17.8784,18.0701,0.7952,68522.42,130816.373,0.14369999999999905,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180726,18.1946,18.0701,18.2713,17.8209,18.2042,-0.7366,56521.92,106332.558,-0.1341000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180725,18.4533,18.2042,18.4533,18.0892,18.5204,-1.7073,75146.94,142865.488,-0.3161999999999985,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180724,17.0545,18.5204,18.5587,16.9107,17.0832,8.4129,114511.45,213148.847,1.4371999999999971,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180723,17.0545,17.0832,17.1982,16.767,17.2748,-1.1091,47095.88,83342.428,-0.19159999999999755,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180720,17.2461,17.2748,17.3227,16.8149,17.3131,-0.2212,43195.18,77204.569,-0.03829999999999956,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180719,17.0736,17.3131,17.3227,16.8437,17.1024,1.232,45774.59,81722.724,0.21069999999999922,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180718,17.5335,17.1024,17.6581,17.0832,17.6006,-2.8306,59732.25,107937.918,-0.49820000000000064,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180717,17.8784,17.6006,17.8784,17.3131,17.8688,-1.5009,48227.56,88074.592,-0.2682000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180716,17.8976,17.8688,18.0988,17.5527,17.888,-0.1073,46409.39,86062.33,-0.019200000000001438,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180713,17.1886,17.888,17.9934,17.0832,17.2652,3.6073,79236.55,145724.672,0.6228000000000016,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180712,16.6041,17.2652,17.4377,16.5466,16.585,4.1013,80768.9,144388.025,0.6801999999999992,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180711,16.6712,16.585,16.7574,16.0293,16.9012,-1.8709,48748.3,83742.793,-0.3161999999999985,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180710,16.9203,16.9012,17.064,16.5083,16.8628,0.2277,64005.0,112206.434,0.038399999999999324,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180709,16.0868,16.8628,16.9395,16.0772,16.1155,4.6372,68513.46,118470.33,0.7472999999999992,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180706,16.4604,16.1155,16.6425,15.6939,16.3838,-1.6376,73316.1,123619.116,-0.2683,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180705,16.652,16.3838,17.0257,16.3071,16.6041,-1.3268,61797.28,107132.781,-0.22029999999999816,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180704,16.7862,16.6041,17.179,16.4796,16.9682,-2.1458,71017.96,125203.021,-0.36410000000000053,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180703,17.3419,16.9682,17.6868,16.2688,17.409,-2.532,101551.95,178070.126,-0.4407999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180702,17.4377,17.409,18.185,17.1503,17.6006,-1.0886,78084.54,144207.096,-0.1916000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180629,17.2461,17.6006,17.7443,16.9778,17.2461,2.0555,66772.77,121808.443,0.3545000000000016,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180628,17.7251,17.2461,17.8688,16.767,17.8497,-3.3816,77893.69,140736.275,-0.6036000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180627,18.9515,17.8497,19.0473,17.6389,18.9611,-5.8615,118258.54,223677.706,-1.1113999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180626,19.0569,18.9611,19.7372,18.6928,19.239,-1.4445,122253.11,242729.542,-0.2779000000000025,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180625,18.7312,19.239,19.5264,18.3766,18.5779,3.5585,109613.69,219077.397,0.6611000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180622,18.4533,18.5779,18.7886,18.2521,18.3192,1.4122,72813.02,141123.539,0.25870000000000104,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180621,18.4341,18.3192,19.3348,18.3,18.4054,-0.4683,104727.89,204901.623,-0.08620000000000161,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180620,17.2748,18.4054,18.5204,17.2748,17.3802,5.8987,131621.32,247765.682,1.0252000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180619,19.1527,17.3802,19.5455,17.361,19.2869,-9.886,151025.72,287876.517,-1.9067000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180615,18.8365,19.2869,19.8138,18.5395,18.894,2.0795,102005.36,203864.098,0.3929000000000009,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180614,19.4976,18.894,19.5455,18.5012,19.4114,-2.6654,96816.51,191987.983,-0.5174000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180613,19.0761,19.4114,20.0821,19.0377,19.2294,0.9465,139304.82,284673.152,0.18200000000000216,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180612,18.5491,19.2294,19.5839,18.2042,18.597,3.4005,134493.19,267436.529,0.632399999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180611,18.8321,18.6009,19.0356,18.1291,19.3131,-3.6877,120089.59,241015.371,-0.7121999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180608,19.4241,19.3131,19.9606,18.8969,19.5721,-1.3233,133650.69,281569.413,-0.25900000000000034,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180607,19.3593,19.5721,20.0531,19.0634,19.3408,1.1959,105878.79,224259.292,0.2312999999999974,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180606,19.2853,19.3408,19.7478,19.0356,19.4056,-0.3339,119020.06,249400.616,-0.06479999999999819,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180605,17.7592,19.4056,19.5166,17.7407,17.7592,9.2707,183515.5,372045.45,1.6463999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180604,17.3429,17.7592,17.8979,17.2227,17.4909,1.5339,92027.12,176039.295,0.2683,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180601,17.4262,17.4909,17.9534,16.9914,17.5834,-0.5261,103000.54,193852.187,-0.09250000000000114,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180531,16.9729,17.5834,17.8332,16.677,16.677,5.435,143524.93,269583.485,0.9064000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180530,16.1682,16.677,17.1302,15.974,16.3532,1.98,121083.08,218725.478,0.32379999999999853,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180529,16.4735,16.3532,17.0654,16.2052,16.5845,-1.3947,77658.97,140358.577,-0.2312999999999974,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180528,15.6965,16.5845,16.8805,15.6965,15.6965,5.6573,88235.88,156672.424,0.8879999999999981,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180525,15.6873,15.6965,15.9277,15.678,15.678,0.118,26041.71,44396.957,0.018499999999999517,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180524,15.789,15.678,15.863,15.604,15.678,0.0,19173.08,32650.462,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180523,15.9555,15.678,15.974,15.641,15.974,-1.853,28264.74,48256.172,-0.2959999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180522,15.826,15.974,16.0295,15.7613,15.9185,0.3487,40481.78,69684.276,0.05550000000000033,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180521,15.9092,15.9185,16.085,15.752,15.9092,0.0585,40070.53,69043.59,0.009299999999999642,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180518,16.1035,15.9092,16.2237,15.6503,16.1035,-1.2066,46549.48,79707.426,-0.19430000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180517,16.2792,16.1035,16.307,15.9185,16.307,-1.2479,39533.83,68585.383,-0.20349999999999824,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180516,16.011,16.307,16.4365,15.9462,15.9832,2.0259,64057.26,113018.58,0.32379999999999853,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180515,15.6873,15.9832,16.1497,15.4745,15.7613,1.4079,57925.22,99741.861,0.22189999999999976,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180514,15.5948,15.7613,15.9647,15.5855,15.5393,1.4286,46212.78,79003.832,0.22199999999999953,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180511,15.9555,15.5393,16.159,15.4375,16.0387,-3.1137,67439.22,114692.839,-0.49939999999999785,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180510,15.7243,16.0387,16.159,15.715,15.7798,1.6407,56015.19,96844.331,0.2588999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180509,15.53,15.7798,15.9555,15.4005,15.641,0.8874,59111.19,100637.242,0.1387999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180508,15.5948,15.641,15.7798,15.4005,15.6503,-0.0594,65153.85,109713.295,-0.009299999999999642,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180507,14.6976,15.6503,15.8075,14.6236,14.6791,6.6162,101575.12,169037.07,0.9711999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180504,14.6791,14.6791,14.901,14.6328,14.7346,-0.3767,35328.2,56389.493,-0.05550000000000033,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180503,14.4108,14.7346,14.7623,14.3183,14.4941,1.6593,47045.42,74389.148,0.24050000000000082,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180502,14.4848,14.4941,14.5033,14.2998,14.4848,0.0642,30099.88,46849.959,0.009299999999999642,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180427,14.0593,14.4848,14.5866,14.0593,14.0408,3.1622,46594.86,72191.335,0.44399999999999906,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180426,14.2073,14.0408,14.2721,13.9946,14.2258,-1.3005,21991.69,33509.39,-0.18499999999999872,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180425,13.9206,14.2258,14.2721,13.9021,14.0871,0.9846,33809.91,51746.155,0.13870000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180424,13.8281,14.0871,14.3091,13.8281,13.5506,3.9592,62957.83,96127.718,0.5365000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180423,13.8836,13.5506,13.9483,13.3656,13.8743,-2.3331,24598.77,36182.614,-0.32370000000000054,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180420,13.8928,13.8743,14.0408,13.8096,13.8928,-0.1332,20427.0,30740.525,-0.018499999999999517,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180419,13.6986,13.8928,13.9668,13.6524,13.6894,1.4858,27910.91,41818.89,0.20340000000000025,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180418,13.6894,13.6894,13.8188,13.5876,13.6894,0.0,19922.95,29438.994,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180417,13.8466,13.6894,13.8928,13.5969,13.8373,-1.0689,21310.4,31749.004,-0.1479000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180416,13.7818,13.8373,13.9946,13.7541,13.8096,0.2006,17456.19,26064.22,0.027700000000001168,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180413,13.9391,13.8096,14.0593,13.7726,13.9576,-1.0604,20217.0,30424.537,-0.1479999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180412,13.9298,13.9576,14.0871,13.8743,14.0131,-0.3961,16506.0,24873.918,-0.05550000000000033,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180411,14.0316,14.0131,14.2073,13.9298,13.9761,0.2647,25645.55,38961.94,0.036999999999999034,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180410,13.8651,13.9761,14.0316,13.7911,13.8281,1.0703,14768.57,22164.284,0.14800000000000146,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180409,13.9761,13.8281,14.0686,13.7449,14.0593,-1.6445,22393.28,33557.889,-0.23120000000000118,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180404,14.5218,14.0593,14.5218,14.0408,14.5496,-3.3699,51444.55,79515.136,-0.4902999999999995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180403,14.1241,14.5496,14.6143,14.0131,14.2721,1.9444,37967.0,58936.811,0.27749999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180402,14.0593,14.2721,14.3276,13.9946,14.0871,1.3133,19441.13,29821.934,0.1850000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180330,13.9668,14.0871,14.1056,13.8928,13.9668,0.8613,14861.4,22526.269,0.1203000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180329,13.7726,13.9668,14.0316,13.7726,13.8373,0.9359,14589.3,22003.419,0.1294999999999984,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180328,13.8373,13.8373,13.9668,13.6616,13.9853,-1.0583,16536.88,24793.669,-0.1479999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180327,13.9668,13.9853,14.0871,13.8651,13.8743,0.8,19092.0,28802.966,0.11100000000000065,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180326,13.6246,13.8743,13.9298,13.5691,13.9298,-0.3984,18820.15,27977.001,-0.05550000000000033,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180323,14.1518,13.9298,14.1518,13.5969,14.4201,-3.4001,35944.25,53718.064,-0.4902999999999995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180322,14.3646,14.4201,14.5126,14.3368,14.3091,0.7757,15573.25,24303.546,0.11099999999999888,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180321,14.3738,14.3091,14.4478,14.2721,14.2813,0.1947,16896.0,26265.508,0.027800000000000935,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180320,14.2258,14.2813,14.3553,14.1796,14.3553,-0.5155,15634.61,24082.059,-0.07399999999999984,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180319,14.4848,14.3553,14.4848,14.1888,14.4016,-0.3215,12609.71,19582.341,-0.04630000000000045,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180316,14.5866,14.4016,14.6051,14.3831,14.5866,-1.2683,15518.01,24284.13,-0.1850000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180315,14.5033,14.5866,14.7531,14.4941,14.5311,0.3819,17016.0,26899.564,0.05550000000000033,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180314,14.7068,14.5311,14.7253,14.5033,14.7068,-1.1947,17338.0,27364.048,-0.17569999999999908,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180313,14.7993,14.7068,14.864,14.6421,14.8733,-1.1195,16246.0,25846.142,-0.16650000000000098,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180312,14.7531,14.8733,14.8918,14.6606,14.7253,1.0051,22577.0,36096.349,0.1479999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180309,14.6236,14.7253,14.7438,14.6051,14.6051,0.823,17314.01,27508.99,0.12020000000000053,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180308,14.4848,14.6051,14.7161,14.4848,14.5681,0.254,18335.12,28939.763,0.03700000000000081,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180307,15.0953,14.5681,15.1323,14.5033,15.2155,-4.2549,62521.99,99624.132,-0.6474000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180306,14.7161,15.2155,15.3358,14.6421,14.6883,3.5893,67114.71,109503.852,0.5272000000000006,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180305,14.4108,14.6883,14.7623,14.3461,14.4108,1.9256,24077.27,37976.968,0.27749999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180302,14.4293,14.4108,14.4848,14.2906,14.4941,-0.5747,12607.28,19610.621,-0.08329999999999949,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180301,14.3461,14.4941,14.5218,14.2721,14.4478,0.3205,15048.0,23523.079,0.046299999999998676,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180228,14.3368,14.4478,14.5311,14.2906,14.4478,0.0,12638.77,19708.143,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180227,14.4848,14.4478,14.6606,14.3646,14.5496,-0.6997,21106.77,33021.261,-0.101799999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180226,14.7993,14.5496,14.8271,14.4756,14.2536,2.0767,30281.0,47996.47,0.2959999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180223,14.3738,14.2536,14.4663,14.2258,14.3646,-0.7727,13422.0,20766.374,-0.11099999999999888,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180222,14.3368,14.3646,14.4663,14.3368,14.3183,0.3234,11933.7,18564.917,0.046299999999998676,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180214,14.2998,14.3183,14.3276,14.1703,14.2443,0.5195,6984.4,10767.747,0.07399999999999984,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180213,14.2351,14.2443,14.4201,14.2351,14.2443,0.0,11666.0,18052.653,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180212,14.0871,14.2443,14.3276,14.0871,13.9391,2.1895,12432.0,19126.33,0.305200000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180209,14.0686,13.9391,14.1981,13.7541,14.3276,-2.7115,20240.81,30513.014,-0.3885000000000005,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180208,13.8743,14.3276,14.3553,13.7541,13.9298,2.8557,30643.54,46898.096,0.39780000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180207,13.8743,13.9298,14.1981,13.5136,13.7726,1.1414,27842.61,41905.319,0.15719999999999956,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180206,14.1426,13.7726,14.2351,13.7541,14.3831,-4.2446,26953.96,40891.122,-0.6105,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180205,14.7068,14.3831,14.7068,14.2906,14.7161,-2.2628,29167.41,45581.929,-0.3330000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180202,14.9103,14.7161,15.0028,14.3368,14.901,-1.2409,23463.15,37287.117,-0.18489999999999895,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180201,15.6225,14.901,15.6965,14.8918,15.678,-4.956,36498.0,60188.956,-0.777000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180131,15.9925,15.678,16.0202,15.6503,15.9647,-1.7958,25534.0,43646.888,-0.28669999999999973,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180130,15.974,15.9647,16.0942,15.9092,15.9647,0.0,18482.62,31926.634,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180129,16.6585,15.9647,16.6585,15.8815,16.677,-4.2712,45296.88,79427.99,-0.712299999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180126,16.6307,16.677,16.7602,16.5845,16.6122,0.3901,18868.0,33993.619,0.06479999999999819,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180125,16.603,16.6122,16.6955,16.5105,16.603,0.0554,23372.05,42019.768,0.009199999999999875,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180124,16.7047,16.603,16.7232,16.5012,16.7047,-0.6088,32267.81,57780.498,-0.10169999999999746,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180123,16.751,16.7047,17.0007,16.6122,17.0099,-1.7942,41846.57,75619.572,-0.30519999999999925,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180122,16.9082,17.0099,17.1579,16.8527,16.9082,0.6015,33220.34,61159.834,0.10169999999999746,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180119,17.0932,16.9082,17.0932,16.8342,17.1024,-1.1355,36073.65,66052.666,-0.1941999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180118,16.788,17.1024,17.1764,16.751,16.7417,2.1545,55532.71,102267.594,0.3606999999999978,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180117,16.9267,16.7417,17.0192,16.6677,16.9822,-1.4162,47099.54,85578.702,-0.24049999999999727,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180116,16.2977,16.9822,17.0932,16.2792,16.418,3.4365,84349.6,153408.089,0.5641999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180115,16.4735,16.418,16.825,16.3625,16.5382,-0.7268,35836.1,64309.754,-0.12020000000000053,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180112,16.4457,16.5382,16.603,16.344,16.455,0.5056,25214.32,44852.184,0.0832000000000015,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180111,16.5475,16.455,16.5475,16.3625,16.6122,-0.9463,21399.97,37979.593,-0.15720000000000312,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180110,16.7972,16.6122,16.7972,16.4735,16.8157,-1.2102,31854.1,57133.571,-0.20349999999999824,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180109,16.6122,16.8157,17.0377,16.5382,16.6122,1.225,46108.85,83910.821,0.20349999999999824,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180108,16.4827,16.6122,16.6307,16.4365,16.4827,0.7857,27071.96,48444.679,0.12950000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180105,16.5567,16.4827,16.7047,16.3625,16.6307,-0.8899,25890.17,46068.366,-0.1479999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180104,16.3532,16.6307,16.714,16.344,16.4272,1.2388,39472.42,70871.712,0.2035000000000018,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180103,16.3347,16.4272,16.4735,16.196,16.3255,0.623,24925.18,44028.251,0.10169999999999746,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20180102,16.233,16.3255,16.3255,16.1775,16.27,0.3411,17459.26,30710.683,0.0555000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171229,16.2515,16.27,16.3717,16.122,16.307,-0.2269,16656.5,29222.108,-0.036999999999999034,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20171228,16.1035,16.307,16.4365,16.1035,16.1035,1.2637,24385.07,42919.512,0.20349999999999824,°²»Õ,°×¾Æ,20150528,
