Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600316.SH,ºé¶¼º½¿Õ,20161129,19.3212,19.7202,19.9296,19.3212,19.3112,2.1179,147557.51,292126.62,0.4089999999999989,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161128,19.2115,19.3112,19.3611,19.2115,19.2015,0.5713,43180.47,83530.947,0.10970000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161125,19.2514,19.2015,19.3611,18.9521,19.2514,-0.2592,48104.44,92318.406,-0.049900000000000944,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161124,19.5306,19.2514,19.5406,19.2015,19.4808,-1.1776,55069.24,106745.226,-0.22939999999999827,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161123,19.2713,19.4808,19.7401,19.2015,19.2414,1.2442,140712.77,274557.856,0.23939999999999984,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161122,19.1317,19.2414,19.2514,19.0618,19.1117,0.6786,44872.25,86126.246,0.1296999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161121,18.982,19.1117,19.1616,18.9122,19.012,0.5244,34294.01,65593.271,0.09969999999999857,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161118,19.2514,19.012,19.2514,18.9721,19.2713,-1.3455,38801.65,74292.389,-0.25929999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161117,19.1516,19.2713,19.3012,19.0319,19.1317,0.7297,51699.36,99344.789,0.1396000000000015,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161116,19.2913,19.1317,19.3012,19.1217,19.2514,-0.6218,47369.86,91133.694,-0.1197000000000017,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161115,19.1317,19.2514,19.2913,18.982,19.0618,0.9947,64312.65,123586.326,0.18959999999999866,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161114,19.2015,19.0618,19.2414,19.0219,19.1616,-0.5208,70169.93,134636.419,-0.09979999999999833,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161111,18.6728,19.1616,19.2414,18.6429,18.7127,2.3989,108935.84,207159.793,0.4488999999999983,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161110,18.6329,18.7127,18.7825,18.603,18.4633,1.3508,40645.14,76172.862,0.2494000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161109,18.7027,18.4633,18.7526,18.3935,18.6928,-1.2277,40977.27,76264.301,-0.22949999999999804,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161108,18.7327,18.6928,18.7726,18.613,18.6429,0.2677,41253.99,77334.659,0.04989999999999739,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161107,18.7027,18.6429,18.7426,18.5531,18.6429,0.0,27257.81,50953.252,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161104,18.9122,18.6429,18.9122,18.613,18.8424,-1.0588,40419.0,75827.652,-0.19950000000000045,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161103,18.7526,18.8424,19.0319,18.6329,18.8025,0.2122,53665.09,101335.472,0.03990000000000293,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161102,19.0519,18.8025,19.2115,18.7626,19.1017,-1.5664,48488.58,92269.619,-0.2992000000000026,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161101,19.2314,19.1017,19.2414,18.8823,19.2015,-0.5198,66316.63,126342.635,-0.09979999999999833,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161031,19.3012,19.2015,19.4409,18.9521,19.2813,-0.4139,60196.21,115772.318,-0.07980000000000231,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161028,19.1117,19.2813,19.5207,19.0219,19.1017,0.9402,113593.1,219696.839,0.17960000000000065,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161027,18.9421,19.1017,19.1716,18.9022,18.9421,0.8426,44302.69,84625.061,0.15960000000000107,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161026,19.012,18.9421,19.1117,18.8324,19.012,-0.3677,32157.06,61173.331,-0.06990000000000052,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161025,19.1616,19.012,19.1616,18.9322,19.1516,-0.7289,31917.62,60761.57,-0.13959999999999795,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161024,18.7327,19.1516,19.1915,18.7327,18.7327,2.2362,62154.89,118327.52,0.41889999999999716,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161021,19.0319,18.7327,19.0618,18.6529,18.9721,-1.2619,41493.72,78368.796,-0.23939999999999984,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161020,19.2015,18.9721,19.2115,18.9521,19.2015,-1.1947,40144.9,76672.264,-0.22939999999999827,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161019,18.8923,19.2015,19.401,18.7925,18.8424,1.9058,93416.9,178974.359,0.359099999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161018,18.5531,18.8424,18.8723,18.5531,18.5731,1.4499,36193.68,68025.277,0.2693000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161017,18.8324,18.5731,18.8823,18.4833,18.7127,-0.746,26416.66,49550.952,-0.1396000000000015,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161014,18.7925,18.7127,18.8125,18.5232,18.8224,-0.5828,26263.0,49138.914,-0.10969999999999658,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161013,18.8424,18.8224,18.8923,18.7526,18.8025,0.1058,23009.24,43430.879,0.019899999999999807,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161012,18.8125,18.8025,18.8324,18.6728,18.8823,-0.4226,23712.7,44607.472,-0.07980000000000231,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161011,18.8424,18.8823,19.0519,18.7227,18.7327,0.7986,37555.8,70998.316,0.1495999999999995,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20161010,18.6429,18.7327,18.7825,18.4534,18.3137,2.2879,38249.51,71482.665,0.4190000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160930,18.214,18.3137,18.4135,18.1541,18.214,0.5474,21785.0,40061.89,0.09970000000000212,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160929,18.3037,18.214,18.3835,18.1641,18.2838,-0.3818,23138.46,42411.566,-0.06980000000000075,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160928,18.3536,18.2838,18.4434,18.1541,18.2738,0.0547,33370.14,61236.108,0.00999999999999801,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160927,18.184,18.2738,18.3037,17.9546,18.1541,0.6594,32999.84,59876.064,0.1197000000000017,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160926,18.6728,18.1541,18.7626,18.0145,18.6828,-2.8299,36872.59,68181.149,-0.5287000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160923,19.0319,18.6828,19.0319,18.6529,18.8923,-1.1089,24974.06,46986.458,-0.20949999999999847,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160922,18.7526,18.8923,19.0219,18.6529,18.6329,1.3922,41730.38,78806.66,0.2593999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160921,18.5731,18.6329,18.7127,18.5531,18.5731,0.322,23445.19,43823.434,0.05979999999999919,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160920,18.7925,18.5731,18.7925,18.5332,18.7526,-0.9572,23861.92,44512.462,-0.17950000000000088,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160919,18.5531,18.7526,18.8025,18.5531,18.5531,1.0753,22891.62,42991.217,0.19950000000000045,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160914,18.7526,18.5531,19.012,18.5032,19.0718,-2.7197,44236.09,82989.166,-0.518699999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160913,19.002,19.0718,19.2115,18.9421,18.9122,0.8439,24717.3,47168.218,0.15960000000000107,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160912,19.5007,18.9122,19.6005,18.8823,19.7501,-4.2425,59619.02,114954.919,-0.8379000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160909,19.7301,19.7501,19.8997,19.6304,19.7301,0.1014,49783.5,98521.613,0.019999999999999574,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160908,19.8299,19.7301,19.8299,19.5406,19.7202,0.0502,62578.62,123556.411,0.009900000000001796,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160907,19.401,19.7202,19.9396,19.381,19.371,1.8027,89585.21,176784.282,0.34919999999999973,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160906,19.2514,19.371,19.391,18.9521,19.1915,0.9353,35384.89,68104.103,0.17949999999999733,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160905,19.2613,19.1915,19.4508,19.1616,19.2314,-0.2075,27303.76,52752.769,-0.03989999999999938,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160902,19.1217,19.2314,19.4409,19.1217,19.3611,-0.6699,43319.73,83531.297,-0.1296999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160901,19.5805,19.3611,19.7102,19.3411,19.6304,-1.3719,35226.39,69076.761,-0.2693000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160831,19.79,19.6304,19.8099,19.5207,19.8399,-1.056,49790.48,97958.508,-0.20949999999999847,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160830,19.5406,19.8399,20.1391,19.4808,19.6204,1.1187,70359.98,140190.789,0.21950000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160829,20.1192,19.6204,20.199,19.5406,19.6204,0.0,47289.86,94042.286,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160826,19.5506,19.6204,19.8199,19.4808,19.5506,0.357,40163.81,79203.391,0.06980000000000075,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160825,19.7301,19.5506,19.7301,19.3511,19.8399,-1.4582,49161.86,95990.013,-0.2893000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160824,19.7301,19.8399,20.0493,19.7002,19.7301,0.5565,50584.52,100858.051,0.1097999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160823,19.6104,19.7301,19.8099,19.5705,19.6104,0.6104,29574.13,58435.942,0.1197000000000017,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160822,19.7401,19.6104,19.8698,19.5606,19.7202,-0.5568,31778.08,62850.905,-0.1097999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160819,19.8598,19.7202,19.9396,19.5705,19.79,-0.3527,39525.23,78283.502,-0.06980000000000075,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160818,19.8099,19.79,20.1192,19.7002,19.9197,-0.6511,50669.28,100947.747,-0.1296999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160817,19.7102,19.9197,20.2788,19.6603,19.7401,0.9098,78535.62,158113.734,0.1795999999999971,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160816,19.6404,19.7401,19.9097,19.6404,19.7002,0.2025,52321.73,103733.032,0.03990000000000293,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160815,19.1117,19.7002,19.8299,19.1117,19.1915,2.6507,90331.2,177243.755,0.5086999999999975,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160812,18.9122,19.1915,19.2514,18.9022,18.9022,1.5305,32675.07,62546.72,0.2893000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160811,19.2613,18.9022,19.3511,18.8723,19.3312,-2.2192,38311.62,73398.819,-0.4289999999999985,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160810,19.4608,19.3312,19.4808,19.3112,19.4209,-0.4619,36144.29,70210.544,-0.08970000000000056,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160809,19.5007,19.4209,19.5107,19.2613,19.4508,-0.1537,45548.66,88429.143,-0.02990000000000137,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160808,18.7925,19.4508,19.5007,18.5332,18.7726,3.6127,76332.6,146114.144,0.6782000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160805,19.0519,18.7726,19.0519,18.7526,19.0618,-1.5172,31248.93,59168.094,-0.289200000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160804,18.9235,19.063,19.1129,18.734,18.9933,0.367,41000.8,77955.99,0.06969999999999743,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160803,19.0032,18.9933,19.0531,18.8437,18.9733,0.1054,37058.31,70549.54,0.020000000000003126,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160802,18.9534,18.9733,19.1528,18.744,19.0232,-0.2623,44827.05,85141.692,-0.049900000000000944,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160801,18.9633,19.0232,19.063,18.6443,18.9434,0.4213,45203.24,85649.682,0.07979999999999876,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160729,19.4319,18.9434,19.4619,18.8636,19.4519,-2.6141,51551.74,98811.523,-0.508499999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160728,19.3821,19.4519,19.6912,19.1029,19.3821,0.3601,62740.9,122200.747,0.0697999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160727,20.4389,19.3821,20.738,18.9434,20.409,-5.0316,128317.37,255261.553,-1.0268999999999977,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160726,20.3592,20.409,20.419,20.2495,20.2495,0.7877,46004.86,93808.1,0.15949999999999775,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160725,20.1398,20.2495,20.3891,20.0002,20.2296,0.0984,43684.51,88637.709,0.019899999999999807,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160722,20.2395,20.2296,20.5187,20.1398,20.1697,0.297,81184.44,165654.061,0.05990000000000251,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160721,20.2694,20.1697,20.409,19.9404,20.2794,-0.5409,80755.76,164006.838,-0.10970000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160720,20.3891,20.2794,20.4788,20.2395,20.3891,-0.538,55234.87,112783.92,-0.10970000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160719,20.3891,20.3891,20.4888,20.1996,20.2993,0.4424,56528.01,115445.686,0.08980000000000032,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160718,20.419,20.2993,20.5586,20.1897,20.419,-0.5862,59611.35,121699.865,-0.1197000000000017,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160715,20.9374,20.419,21.0371,20.3492,21.087,-3.1678,105860.5,218766.804,-0.6679999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160714,21.0072,21.087,21.4858,20.7081,21.0072,0.3799,154539.19,326553.332,0.07979999999999876,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160713,21.416,21.0072,21.5556,20.8377,21.2266,-1.0336,149828.17,317322.568,-0.21940000000000026,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160712,20.6882,21.2266,21.3363,20.5885,20.8776,1.6716,191767.06,405115.519,0.3490000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160711,21.1967,20.8776,21.6154,20.7879,20.7679,0.5282,201746.33,428958.996,0.10970000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160708,20.7181,20.7679,21.1169,20.4589,20.6483,0.5792,136410.61,285144.96,0.11960000000000193,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160707,21.097,20.6483,21.3662,20.3592,21.1468,-2.3573,122983.74,255842.136,-0.49849999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160706,20.7181,21.1468,21.1867,20.5187,21.0272,0.5688,150167.79,314454.925,0.11959999999999837,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160705,21.1269,21.0272,22.0342,20.6882,21.0272,0.0,342555.75,733458.425,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160704,19.6912,21.0272,21.1169,19.5117,19.8108,6.1401,282125.28,582223.783,1.2164000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160701,19.5217,19.8108,20.4589,19.3621,19.4519,1.8451,195753.59,392252.506,0.358900000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160630,19.3621,19.4519,19.5416,18.9633,19.1428,1.6147,94627.89,183251.241,0.30909999999999727,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160629,19.6114,19.1428,19.8906,19.093,19.083,0.3134,131534.76,257115.663,0.05980000000000274,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160628,18.9235,19.083,19.2425,18.7839,19.083,0.0,106606.56,203577.532,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160627,18.0959,19.083,19.1428,18.076,18.2654,4.4762,137586.0,258973.979,0.8175999999999988,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160624,18.6144,18.2654,18.734,17.9364,18.6742,-2.1891,112726.56,207481.587,-0.4087999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160623,18.395,18.6742,18.8038,18.2555,18.3352,1.8489,114687.42,213533.269,0.33899999999999864,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160622,18.076,18.3352,18.3452,17.9763,18.1657,0.9331,79290.48,145029.061,0.16949999999999932,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160621,18.4349,18.1657,18.5645,18.1458,18.3651,-1.0858,64325.74,118609.014,-0.1994000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160620,18.405,18.3651,18.4249,18.0959,18.3153,0.2719,60525.56,111066.268,0.04980000000000118,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160617,18.1458,18.3153,18.405,18.1358,18.1258,1.0455,69283.1,127171.379,0.1894999999999989,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160616,18.076,18.1258,18.415,17.9464,18.066,0.331,72973.59,132811.551,0.05980000000000274,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160615,17.2784,18.066,18.1857,17.2485,17.5376,3.013,82670.72,148329.578,0.5283999999999978,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160614,17.5575,17.5376,17.6772,17.2485,17.5575,-0.1133,87069.49,152006.874,-0.019899999999999807,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160613,18.2455,17.5575,18.8337,17.5276,18.5147,-5.1699,113475.75,209010.129,-0.9572000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160608,18.4449,18.5147,18.6044,18.2355,18.4249,0.4874,82522.71,152637.783,0.08980000000000032,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160607,18.4449,18.4249,18.4549,18.2754,18.3751,0.271,61240.8,112771.733,0.04980000000000118,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160606,18.5446,18.3751,18.7241,18.2455,18.5346,-0.8606,83112.1,153958.111,-0.1595000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160603,18.7141,18.5346,18.7241,18.3452,18.5944,-0.3216,74679.81,138975.227,-0.05979999999999919,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160602,18.5944,18.5944,18.6742,18.395,18.6044,-0.0538,64917.85,120545.969,-0.00999999999999801,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160601,18.4449,18.6044,18.9334,18.3153,18.395,1.1384,101307.2,189462.386,0.2093999999999987,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160531,17.6971,18.395,18.4648,17.6672,17.5974,4.5325,100956.23,183730.929,0.7975999999999992,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160530,17.747,17.5974,17.8866,17.4977,17.9065,-1.7262,40227.04,71276.524,-0.3091000000000008,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160527,17.8566,17.9065,18.2455,17.737,17.9165,-0.0558,51738.75,93268.582,-0.00999999999999801,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160526,17.727,17.9165,17.9962,17.4479,17.727,1.069,53305.39,94778.818,0.1894999999999989,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160525,18.086,17.727,18.1258,17.7171,17.8866,-0.8923,42122.35,75651.084,-0.15960000000000107,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160524,18.1558,17.8866,18.2455,17.7569,18.2056,-1.7522,54024.22,97200.744,-0.31899999999999906,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160523,18.2754,18.2056,18.5446,18.0959,18.2754,-0.3819,74546.84,136787.11,-0.06980000000000075,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160520,17.9264,18.2754,18.6044,17.4479,18.0959,0.9919,85400.56,156167.998,0.17950000000000088,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160519,17.9962,18.0959,18.2754,17.8068,17.7968,1.6806,93802.2,170077.791,0.29909999999999926,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160518,18.0959,17.7968,18.3651,17.418,17.9962,-1.108,106980.68,193225.347,-0.1994000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160517,17.7769,17.9962,18.3252,17.4678,17.7569,1.3476,92808.63,167001.605,0.23930000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160516,17.4678,17.7569,17.7669,17.3083,17.6273,0.7352,49726.43,87714.16,0.12959999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160513,17.747,17.6273,18.0261,17.408,17.6074,0.113,47796.85,85218.305,0.01990000000000336,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160512,17.2983,17.6074,17.7968,17.0092,17.5974,0.0568,59021.69,103907.314,0.00999999999999801,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160511,17.7071,17.5974,17.7869,17.4778,17.5775,0.1132,55074.03,97610.418,0.019899999999999807,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160510,17.6473,17.5775,17.7869,17.4379,17.5775,0.0,50455.53,89144.873,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160509,18.4349,17.5775,18.4349,17.418,18.6543,-5.7724,102984.74,184092.818,-1.0767999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160506,19.9404,18.6543,19.9404,18.5944,19.9404,-6.4497,131348.77,253709.076,-1.2861000000000011,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160505,20.0302,19.9404,20.2993,19.761,19.8906,0.2504,120647.92,241685.38,0.04980000000000118,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160504,19.9404,19.8906,20.08,19.6513,20.0501,-0.7955,85980.02,171153.604,-0.1595000000000013,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160503,19.4419,20.0501,20.1099,19.2525,19.5117,2.7594,113952.61,225544.078,0.5383999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160429,18.7041,19.5117,19.6812,18.5546,18.8935,3.272,117820.18,227268.892,0.6182000000000016,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160428,19.1827,18.8935,19.2525,18.405,19.1328,-1.2507,76929.0,145393.916,-0.23930000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160427,19.3921,19.1328,19.4818,19.073,19.3921,-1.3371,68872.03,133235.451,-0.25929999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20160426,19.1229,19.3921,19.422,19.0232,19.3223,0.3612,72431.93,139684.781,0.06980000000000075,½­Î÷,º½¿Õ,20001215,
