 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002496.SZ,*STª‘∑·,20180205,5.0269,5.0368,5.1556,4.9577,5.0665,-0.5862,174028.4,89092.017,-0.02969999999999917,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180202,5.0962,5.0665,5.1358,4.9478,5.0764,-0.195,218836.42,111438.407,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180201,5.3139,5.0764,5.3832,5.0467,5.3436,-5.0004,245468.69,128747.627,-0.26720000000000077,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180131,5.6306,5.3436,5.6405,5.2446,5.6405,-5.2637,348702.7,190035.564,-0.29689999999999994,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180130,5.5118,5.6405,5.8087,5.492,5.5118,2.335,253839.77,145253.866,0.12870000000000026,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180129,5.5613,5.5118,5.6306,5.5118,5.5613,-0.8901,141707.54,79619.575,-0.0495000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180126,5.68,5.5613,5.6899,5.5019,5.68,-2.0898,204366.49,114995.425,-0.11869999999999958,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180125,5.6701,5.68,5.7988,5.6405,5.6602,0.3498,180063.63,103970.145,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180124,5.5811,5.6602,5.7592,5.5811,5.5811,1.4173,216113.15,123788.853,0.0790999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180123,5.6602,5.5811,5.6998,5.5415,5.6899,-1.9122,214590.18,121204.751,-0.10879999999999956,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180122,5.6405,5.6899,5.7097,5.6009,5.6503,0.7008,163004.77,93246.35,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180119,5.492,5.6503,5.7097,5.4524,5.5316,2.1459,275768.88,157092.254,0.11869999999999958,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180118,5.4326,5.5316,5.5811,5.3238,5.4524,1.4526,318352.1,175361.177,0.07920000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180117,5.7394,5.4524,5.8087,5.3634,5.8384,-6.6114,501049.87,279465.542,-0.3860000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180116,5.6998,5.8384,5.8582,5.6503,5.6998,2.4317,231117.21,135229.887,0.13860000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180115,5.8186,5.6998,5.9868,5.6009,5.7988,-1.7072,372397.55,217794.827,-0.0990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180112,5.8384,5.7988,5.868,5.7295,5.7889,0.171,184555.34,108259.938,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180111,5.9175,5.7889,5.9175,5.7394,5.8977,-1.8448,208921.04,122467.322,-0.10880000000000045,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180110,5.9076,5.8977,6.066,5.7889,5.8779,0.3369,375944.36,225371.073,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180109,6.0264,5.8779,6.0264,5.8285,5.9769,-1.6564,297618.51,178125.788,-0.09899999999999931,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180108,5.6207,5.9769,6.066,5.5811,5.591,6.9022,629067.22,374564.794,0.38589999999999947,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180105,5.68,5.591,5.8285,5.492,5.6009,-0.1768,233129.17,133369.913,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180104,5.6108,5.6009,5.6503,5.5514,5.591,0.1771,135009.7,76297.246,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180103,5.4722,5.591,5.6899,5.4722,5.5316,1.0738,269836.87,152877.446,0.05940000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20180102,5.2545,5.5316,5.591,5.1952,5.2149,6.073,332571.34,182014.231,0.3167,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171229,5.1457,5.2149,5.2248,5.1259,5.1358,1.5402,87020.17,45706.202,0.07910000000000039,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171228,5.1061,5.1358,5.1853,5.0863,5.116,0.387,58451.11,30386.964,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171227,5.0566,5.116,5.2347,5.0269,5.0566,1.1747,131525.08,68305.013,0.05939999999999923,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171226,5.0467,5.0566,5.0863,4.9774,5.0467,0.1962,91436.05,46615.899,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171225,5.1655,5.0467,5.1655,5.0071,5.1457,-1.9239,134672.28,69218.644,-0.09899999999999931,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171222,5.205,5.1457,5.205,5.0962,5.1655,-0.3833,84917.81,44121.366,-0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171221,5.1754,5.1655,5.1952,5.0665,5.1259,0.7725,80305.81,41677.294,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171220,5.2347,5.1259,5.2347,5.1061,5.2149,-1.7066,62273.0,32528.743,-0.08900000000000041,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171219,5.205,5.2149,5.2347,5.1754,5.1853,0.5708,57181.69,30102.117,0.029600000000000293,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171218,5.2842,5.1853,5.2941,5.1358,5.2644,-1.5025,81537.42,42866.181,-0.07910000000000039,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171215,5.2941,5.2644,5.304,5.2248,5.2743,-0.1877,60474.0,32207.478,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171214,5.3733,5.2743,5.3733,5.2446,5.3634,-1.6613,71643.84,38299.768,-0.08910000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171213,5.4129,5.3634,5.4227,5.3139,5.304,1.1199,66743.5,36064.881,0.05940000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171212,5.3436,5.304,5.3634,5.2941,5.3436,-0.7411,53965.06,29034.76,-0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171211,5.2743,5.3436,5.3634,5.2743,5.304,0.7466,55093.03,29680.333,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171208,5.2347,5.304,5.3238,5.205,5.2149,1.7086,72429.76,38779.966,0.08910000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171207,5.2248,5.2149,5.2446,5.1853,5.2248,-0.1895,41899.74,22121.545,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171206,5.1259,5.2248,5.2347,5.0962,5.1259,1.9294,84436.43,44211.945,0.09890000000000043,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171205,5.3436,5.1259,5.3634,5.1061,5.3535,-4.2514,138817.96,72951.79,-0.2276000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171204,5.4425,5.3535,5.4425,5.3535,5.4326,-1.456,77616.34,42307.567,-0.0790999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171201,5.4129,5.4326,5.5118,5.3337,5.4227,0.1826,109487.49,59895.316,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171130,5.403,5.4227,5.4326,5.3436,5.403,0.3646,70342.71,38312.523,0.019700000000000273,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171129,5.3733,5.403,5.4326,5.304,5.3931,0.1836,102194.74,55497.109,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171128,5.2644,5.3931,5.4227,5.1952,5.2644,2.4447,125570.01,67927.572,0.12869999999999937,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171127,5.2347,5.2644,5.3436,5.2149,5.1952,1.332,131341.65,70169.368,0.06920000000000037,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171124,5.205,5.1952,5.2347,5.1259,5.1754,0.3826,62977.95,33054.832,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171123,5.2644,5.1754,5.2644,5.1556,5.2446,-1.3195,95960.0,50500.171,-0.06920000000000037,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171122,5.2743,5.2446,5.304,5.2149,5.2545,-0.1884,86784.54,46135.844,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171121,5.2941,5.2545,5.3238,5.1655,5.304,-0.9333,150939.99,80280.21,-0.0495000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171120,5.3139,5.304,5.3337,5.0665,5.3436,-0.7411,209511.75,110112.394,-0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171117,5.4524,5.3436,5.5118,5.3139,5.4129,-1.2803,128616.22,70399.515,-0.06929999999999925,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171116,5.4227,5.4129,5.4821,5.3931,5.4227,-0.1807,100424.69,55155.117,-0.009800000000000253,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171115,5.5514,5.4227,5.5514,5.403,5.5316,-1.9687,146123.4,80568.06,-0.10890000000000022,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171114,5.6108,5.5316,5.6306,5.5118,5.6108,-1.4116,134473.8,75469.722,-0.07920000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171113,5.6009,5.6108,5.6108,5.5118,5.591,0.3541,187583.68,105451.62,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171110,5.6998,5.591,5.7394,5.5811,5.6899,-1.7382,217501.53,123840.684,-0.09889999999999954,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171109,5.6701,5.6899,5.7196,5.6207,5.6602,0.5247,213567.88,122558.802,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171108,5.6602,5.6602,5.7295,5.6306,5.68,-0.3486,189556.63,108983.668,-0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171107,5.6306,5.68,5.6998,5.5811,5.6602,0.3498,187284.96,106812.877,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171106,5.6306,5.6602,5.68,5.4722,5.6108,0.8804,214287.38,120756.926,0.049399999999999444,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171103,5.7592,5.6108,5.7988,5.5415,5.7493,-2.409,320889.11,182543.471,-0.13849999999999962,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171102,6.0363,5.7493,6.066,5.6899,6.066,-5.2209,364134.98,217318.186,-0.3167,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171101,5.8779,6.066,6.1154,5.8779,5.8779,3.2001,376043.65,230061.223,0.1880999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171031,5.7889,5.8779,5.9175,5.779,5.7988,1.3641,170015.28,100634.539,0.07910000000000039,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171030,5.7988,5.7988,5.9472,5.7394,5.8285,-0.5096,259202.54,152944.169,-0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171027,5.8779,5.8285,5.9472,5.7988,5.8878,-1.0072,238581.54,141384.841,-0.05930000000000035,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171026,5.9175,5.8878,6.0264,5.8483,5.9175,-0.5019,294605.17,177040.353,-0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171025,5.8779,5.9175,5.9373,5.8483,5.8878,0.5044,173267.81,103325.047,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171024,5.8878,5.8878,5.9769,5.8186,5.9076,-0.3352,281814.93,168020.152,-0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171023,5.7691,5.9076,5.9373,5.6998,5.7394,2.9306,483625.65,284670.204,0.16820000000000057,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171020,5.492,5.7394,5.7394,5.4722,5.492,4.5047,210613.8,119295.09,0.24739999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171019,5.68,5.492,5.6899,5.4821,5.6701,-3.141,186341.5,104885.798,-0.1780999999999997,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171018,5.6009,5.6701,5.7691,5.5514,5.6405,0.5248,282746.09,161906.487,0.029599999999999405,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171017,5.6701,5.6405,5.7889,5.5217,5.6899,-0.8682,255211.81,145317.907,-0.049399999999999444,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171016,5.6405,5.6899,5.8779,5.6306,5.6306,1.0532,570591.92,333141.504,0.059299999999999464,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171013,5.6009,5.6306,5.6701,5.5514,5.6207,0.1761,249505.05,141812.66,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171012,5.5118,5.6207,5.6701,5.4821,5.5712,0.8885,331268.33,186869.158,0.0495000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171011,5.4129,5.5712,5.7295,5.4129,5.3931,3.3024,463540.67,262053.194,0.1781000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171010,5.3139,5.3931,5.3931,5.304,5.3337,1.1137,98425.92,53309.439,0.05939999999999923,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20171009,5.3733,5.3337,5.3832,5.3238,5.3337,0.0,107137.1,58006.555,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170929,5.2941,5.3337,5.3733,5.2842,5.2941,0.748,81807.13,44104.458,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170928,5.3238,5.2941,5.3337,5.2842,5.3238,-0.5579,75428.5,40448.167,-0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170927,5.3139,5.3238,5.3634,5.2941,5.3139,0.1863,79029.2,42493.475,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170926,5.2149,5.3139,5.3436,5.1952,5.2149,1.8984,134641.0,72050.386,0.0990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170925,5.2347,5.2149,5.2842,5.205,5.2248,-0.1895,91232.32,48249.07,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170922,5.3139,5.2248,5.3139,5.2149,5.3139,-1.6767,120575.61,63992.068,-0.08910000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170921,5.3634,5.3139,5.3733,5.304,5.3634,-0.9229,118733.72,63958.136,-0.0495000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170920,5.3832,5.3634,5.3832,5.2743,5.3931,-0.5507,186073.15,100169.911,-0.02969999999999917,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170919,5.4129,5.3931,5.4623,5.3634,5.4227,-0.5459,118685.69,64865.764,-0.029600000000000293,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170918,5.3634,5.4227,5.4326,5.3337,5.3634,1.1056,164034.12,89456.147,0.059299999999999464,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170915,5.3139,5.3634,5.3931,5.3139,5.3436,0.3705,120971.37,65446.759,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170914,5.4425,5.3436,5.4425,5.3139,5.4524,-1.9955,276062.21,149742.709,-0.10879999999999956,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170913,5.3733,5.4524,5.4623,5.3238,5.3832,1.2855,290804.15,157698.431,0.06919999999999948,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170912,5.5514,5.3832,5.5613,5.3832,5.5712,-3.3745,342482.68,188975.571,-0.18799999999999972,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170911,5.6009,5.5712,5.68,5.5118,5.6009,-0.5303,257266.99,145513.59,-0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170908,5.5514,5.6009,5.6503,5.5415,5.5613,0.7121,152721.35,86433.136,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170907,5.5613,5.5613,5.6503,5.5613,5.5712,-0.1777,159982.2,90454.758,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170906,5.5811,5.5712,5.591,5.5316,5.6207,-0.8807,135788.14,76296.627,-0.0495000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170905,5.6207,5.6207,5.6405,5.5415,5.6405,-0.351,161082.79,90976.997,-0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170904,5.6602,5.6405,5.7493,5.5712,5.68,-0.6954,273601.86,156051.344,-0.039499999999999424,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170901,5.4722,5.68,5.6998,5.4425,5.4326,4.554,417473.31,235645.808,0.24739999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170831,5.5118,5.4326,5.5415,5.3832,5.4623,-0.5437,184395.72,101359.605,-0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170830,5.3832,5.4623,5.492,5.3436,5.3832,1.4694,226604.1,124199.523,0.0790999999999995,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170829,5.3436,5.3832,5.4425,5.3139,5.3436,0.7411,234786.46,127536.898,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170828,5.3535,5.3436,5.3832,5.304,5.3535,-0.1849,198495.01,107213.653,-0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170825,5.1952,5.3535,5.3634,5.1952,5.1952,3.047,180574.08,96719.585,0.15830000000000055,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170824,5.2644,5.1952,5.2743,5.1655,5.2644,-1.3145,168366.56,88642.759,-0.06920000000000037,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170823,5.2545,5.2644,5.304,5.1754,5.2446,0.3775,123838.46,65776.754,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170822,5.403,5.2446,5.403,5.2347,5.3832,-2.5747,199666.16,106823.151,-0.13860000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170821,5.3733,5.3832,5.403,5.3139,5.3535,0.5548,149777.23,81137.924,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170818,5.3733,5.3535,5.3931,5.304,5.4129,-1.0974,139023.86,75043.258,-0.05939999999999923,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170817,5.4524,5.4129,5.4623,5.3337,5.4425,-0.5439,203557.97,110680.533,-0.029600000000000293,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170816,5.4326,5.4425,5.5118,5.403,5.4326,0.1822,165653.45,91239.279,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170815,5.3634,5.4326,5.4821,5.3436,5.3436,1.6655,233849.8,128422.793,0.08899999999999952,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170814,5.2149,5.3436,5.3832,5.2149,5.205,2.6628,247620.94,133317.141,0.13860000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170811,5.6306,5.205,5.6306,5.1457,5.6405,-7.7209,463091.77,252540.252,-0.4355000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170810,5.6899,5.6405,5.7394,5.5811,5.7394,-1.7232,264080.94,150761.87,-0.09889999999999954,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170809,5.68,5.7394,5.8087,5.6602,5.7097,0.5202,253961.63,147124.296,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170808,5.6701,5.7097,5.8087,5.6306,5.6998,0.1737,334242.84,193170.006,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170807,5.7493,5.6998,5.779,5.5712,5.8384,-2.3739,458965.93,262470.973,-0.13860000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170804,5.8779,5.8384,5.9967,5.7592,5.868,-0.5044,734524.68,437043.888,-0.029600000000000293,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170803,5.779,5.868,5.8878,5.7097,5.779,1.5401,347784.25,203780.766,0.08900000000000041,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170802,5.7196,5.779,5.8582,5.6503,5.7394,0.69,508111.04,295640.023,0.03960000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170801,5.868,5.7394,6.1253,5.6405,5.8285,-1.5287,840279.1,497308.468,-0.08910000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170731,5.5316,5.8285,5.9175,5.4722,5.492,6.1271,790162.48,458827.476,0.3365,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170728,5.3832,5.492,5.5316,5.2941,5.4227,1.278,335776.05,184306.898,0.06930000000000014,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170727,5.3832,5.4227,5.6306,5.3832,5.4129,0.181,599535.46,334380.79,0.009800000000000253,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170726,5.3535,5.4129,5.4227,5.2941,5.3733,0.737,327952.68,177918.518,0.03959999999999919,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170725,5.4425,5.3733,5.4623,5.2545,5.4326,-1.0916,417659.52,225232.205,-0.059299999999999464,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170724,5.1754,5.4326,5.4821,5.1556,5.1853,4.7693,738059.85,399427.102,0.24730000000000008,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170721,5.017,5.1853,5.2248,4.9972,5.0269,3.151,438629.12,227289.755,0.15839999999999943,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170720,4.9972,5.0269,5.0863,4.9873,5.0071,0.3954,218453.41,111227.536,0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170719,4.8389,5.0071,5.0071,4.7993,4.8389,3.476,222094.06,110905.246,0.16820000000000057,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170718,4.7696,4.8389,4.8389,4.74,4.8092,0.6176,112024.1,54272.049,0.02970000000000006,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170717,4.9972,4.8092,5.0071,4.7993,5.0071,-3.9524,176675.8,87043.494,-0.19790000000000063,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170714,5.0467,5.0071,5.0467,4.9676,4.9972,0.1981,92343.52,46589.401,0.00990000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170713,4.9478,4.9972,5.0071,4.9082,4.9379,1.2009,135554.61,68042.511,0.05930000000000035,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20170712,4.9478,4.9379,4.9676,4.8587,4.9577,-0.3994,145383.37,72103.747,-0.01980000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
