 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601005.SH,÷ÿ«Ï∏÷Ã˙,20160426,2.77,2.79,2.8,2.75,2.77,0.722,322131.34,89566.238,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160425,2.78,2.77,2.78,2.73,2.8,-1.0714,285853.26,78775.649,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160422,2.8,2.8,2.82,2.72,2.86,-2.0979,586194.97,162747.515,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160421,2.82,2.86,2.94,2.79,2.8,2.1429,944502.86,272746.547,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160420,2.95,2.8,2.98,2.76,2.93,-4.4369,675412.32,193160.861,-0.13000000000000034,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160419,2.89,2.93,2.93,2.87,2.88,1.7361,345913.28,100220.218,0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160418,2.9,2.88,2.9,2.85,2.91,-1.0309,316226.34,90899.567,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160415,2.93,2.91,2.94,2.89,2.93,-0.6826,385628.5,112048.594,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160414,2.96,2.93,2.96,2.9,2.95,-0.678,455007.17,132916.216,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160413,2.9,2.95,2.99,2.89,2.87,2.7875,1065923.48,314176.171,0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160412,2.87,2.87,2.91,2.83,2.89,-0.692,671093.94,192524.654,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160411,2.82,2.89,2.92,2.81,2.8,3.2143,935343.46,270138.428,0.0900000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160408,2.78,2.8,2.82,2.76,2.82,-0.7092,391139.04,109151.728,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160407,2.87,2.82,2.91,2.8,2.8,0.7143,734400.79,209289.222,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160406,2.79,2.8,2.82,2.77,2.8,0.0,377549.73,105663.959,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160405,2.75,2.8,2.82,2.73,2.75,1.8182,455118.77,126290.127,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160401,2.73,2.75,2.76,2.7,2.74,0.365,341966.01,93454.558,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160331,2.77,2.74,2.78,2.72,2.77,-1.083,387140.06,106226.755,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160330,2.71,2.77,2.79,2.7,2.7,2.5926,491641.54,134323.142,0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160329,2.8,2.7,2.81,2.66,2.8,-3.5714,552011.22,149482.748,-0.09999999999999964,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160328,2.82,2.8,2.87,2.77,2.85,-1.7544,564024.5,159114.779,-0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160325,2.82,2.85,2.89,2.82,2.83,0.7067,334314.34,95389.05,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160324,2.85,2.83,2.92,2.79,2.87,-1.3937,530938.19,150746.186,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160323,2.85,2.87,2.95,2.82,2.85,0.7018,449037.01,129684.632,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160322,2.88,2.85,2.89,2.84,2.91,-2.0619,465677.57,133358.789,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160321,2.85,2.91,2.92,2.83,2.83,2.8269,674934.72,194715.763,0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160318,2.77,2.83,2.85,2.75,2.77,2.1661,638671.11,179527.354,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160317,2.75,2.77,2.78,2.69,2.72,1.8382,511043.47,140058.426,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160316,2.77,2.72,2.78,2.69,2.75,-1.0909,232055.78,63510.909,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160315,2.81,2.75,2.81,2.72,2.82,-2.4823,335984.32,92690.348,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160314,2.77,2.82,2.85,2.77,2.76,2.1739,498863.7,140712.804,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160311,2.7,2.76,2.76,2.67,2.72,1.4706,311609.65,84766.561,0.03999999999999959,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160310,2.81,2.72,2.82,2.71,2.78,-2.1583,387887.51,106921.205,-0.05999999999999961,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160309,2.8,2.78,2.82,2.75,2.95,-5.7627,643342.82,179282.297,-0.17000000000000037,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160308,3.07,2.95,3.07,2.86,2.97,-0.6734,1185287.65,348629.217,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160307,3.09,2.97,3.09,2.89,2.81,5.694,1573092.83,474128.362,0.16000000000000014,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160304,2.79,2.81,2.9,2.73,2.79,0.7168,817146.15,230675.775,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160303,2.8,2.79,2.86,2.76,2.79,0.0,776165.98,217951.68,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160302,2.63,2.79,2.84,2.6,2.63,6.0837,867599.72,238575.009,0.16000000000000014,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160301,2.58,2.63,2.64,2.51,2.57,2.3346,426898.86,110943.409,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160229,2.61,2.57,2.63,2.48,2.64,-2.6515,448221.73,114520.175,-0.07000000000000028,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160226,2.58,2.64,2.68,2.51,2.54,3.937,458563.09,119260.016,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160225,2.81,2.54,2.82,2.52,2.8,-9.2857,613187.37,162703.907,-0.2599999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160224,2.79,2.8,2.83,2.75,2.84,-1.4085,493930.79,137492.613,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160223,2.75,2.84,2.9,2.7,2.77,2.5271,701355.59,194038.715,0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160222,2.68,2.77,2.86,2.67,2.63,5.3232,759471.83,209668.874,0.14000000000000012,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160219,2.62,2.63,2.65,2.6,2.64,-0.3788,309714.63,81260.019,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160218,2.69,2.64,2.77,2.64,2.68,-1.4925,564019.67,152442.883,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160217,2.58,2.68,2.74,2.58,2.62,2.2901,576465.76,152736.247,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160216,2.52,2.62,2.65,2.51,2.51,4.3825,486684.4,126761.504,0.11000000000000032,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160215,2.44,2.51,2.53,2.41,2.53,-0.7905,277311.67,68523.291,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160205,2.56,2.53,2.61,2.52,2.56,-1.1719,321240.28,82416.175,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160204,2.52,2.56,2.57,2.51,2.5,2.4,363174.05,92303.849,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160203,2.51,2.5,2.52,2.45,2.55,-1.9608,339920.83,84296.638,-0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160202,2.48,2.55,2.56,2.47,2.49,2.4096,299743.8,75947.5,0.05999999999999961,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160201,2.61,2.49,2.63,2.42,2.63,-5.3232,365901.65,92897.792,-0.13999999999999968,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160129,2.56,2.63,2.66,2.52,2.54,3.5433,465986.83,121345.825,0.08999999999999986,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160128,2.63,2.54,2.65,2.52,2.67,-4.8689,516644.49,133647.85,-0.1299999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160127,2.71,2.67,2.73,2.51,2.68,-0.3731,562439.45,148664.574,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160126,2.91,2.68,2.93,2.64,2.93,-8.5324,774259.59,218588.511,-0.25,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160125,2.94,2.93,3.02,2.92,2.92,0.3425,639504.16,189849.557,0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160122,2.92,2.92,2.98,2.87,2.88,1.3889,534731.9,156732.362,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160121,2.92,2.88,2.99,2.88,2.99,-3.6789,644801.62,189197.361,-0.11000000000000032,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160120,2.93,2.99,3.12,2.87,2.97,0.6734,1013960.1,301123.379,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160119,2.88,2.97,2.98,2.87,2.9,2.4138,585931.9,172233.267,0.07000000000000028,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160118,2.86,2.9,2.97,2.83,2.95,-1.6949,628274.41,181972.735,-0.050000000000000266,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160115,3.07,2.95,3.12,2.9,3.14,-6.051,1010489.18,302394.437,-0.18999999999999995,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160114,2.93,3.14,3.21,2.87,3.1,1.2903,1078122.84,329252.205,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160113,3.12,3.1,3.35,3.06,3.11,-0.3215,1172333.89,376019.57,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160112,3.2,3.11,3.24,3.0,3.33,-6.6066,1193383.01,371631.116,-0.2200000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160111,3.52,3.33,3.52,3.26,3.43,-2.9155,2549013.64,869026.138,-0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160108,3.29,3.43,3.43,3.22,3.12,9.9359,1739091.91,587422.27,0.31000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160107,3.45,3.12,3.48,3.08,3.42,-8.7719,639437.98,213834.223,-0.2999999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160106,3.11,3.42,3.42,3.06,3.11,9.9678,1516274.77,501365.202,0.31000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160105,2.9,3.11,3.16,2.88,3.01,3.3223,984655.77,301011.967,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20160104,3.28,3.01,3.29,3.01,3.29,-8.5106,571733.67,179915.567,-0.28000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151231,3.27,3.29,3.34,3.26,3.29,0.0,569824.08,188717.195,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151230,3.28,3.29,3.29,3.24,3.29,0.0,348554.86,113801.244,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151229,3.23,3.29,3.29,3.2,3.23,1.8576,300109.51,97354.471,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151228,3.31,3.23,3.36,3.22,3.31,-2.4169,528104.31,173979.284,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151225,3.28,3.31,3.32,3.25,3.27,1.2232,334564.89,109871.925,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151224,3.27,3.27,3.31,3.22,3.27,0.0,362241.08,118159.069,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151223,3.38,3.27,3.38,3.25,3.39,-3.5398,554021.82,183554.826,-0.1200000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151222,3.35,3.39,3.41,3.31,3.37,0.5935,941329.62,316161.311,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151221,3.35,3.37,3.49,3.35,3.25,3.6923,1173524.9,399425.753,0.1200000000000001,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151218,3.27,3.25,3.3,3.22,3.31,-1.8127,644084.41,209439.805,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151217,3.15,3.31,3.42,3.13,3.15,5.0794,1348557.32,443041.476,0.16000000000000014,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151216,3.1,3.15,3.17,3.08,3.1,1.6129,464223.69,145248.159,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151215,3.12,3.1,3.16,3.08,3.14,-1.2739,298678.64,92958.433,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151214,3.0,3.14,3.15,3.0,3.04,3.2895,438393.21,135151.202,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151211,3.04,3.04,3.06,3.0,3.05,-0.3279,243548.07,73778.243,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151210,3.1,3.05,3.11,3.03,3.09,-1.2945,308089.48,94455.439,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151209,3.05,3.09,3.14,3.05,3.08,0.3247,305646.03,94624.2,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151208,3.1,3.08,3.19,3.04,3.14,-1.9108,443976.0,137774.572,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151207,3.14,3.14,3.16,3.1,3.15,-0.3175,251743.84,78815.114,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151204,3.19,3.15,3.2,3.13,3.23,-2.4768,444401.77,140674.424,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151203,3.18,3.23,3.24,3.17,3.2,0.9375,485424.77,155923.89,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151202,3.11,3.2,3.22,3.05,3.1,3.2258,639446.96,200848.063,0.10000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151201,3.1,3.1,3.12,3.06,3.08,0.6494,357900.17,110533.717,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151130,3.13,3.08,3.18,2.96,3.15,-2.2222,666008.23,205130.047,-0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151127,3.39,3.15,3.39,3.1,3.4,-7.3529,868178.69,282256.131,-0.25,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151126,3.36,3.4,3.44,3.35,3.37,0.8902,669281.49,227251.073,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151125,3.34,3.37,3.38,3.32,3.35,0.597,464580.8,155675.533,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151124,3.37,3.35,3.38,3.29,3.36,-0.2976,428514.18,142767.683,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151123,3.43,3.36,3.44,3.33,3.44,-2.3256,658466.63,223506.629,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151120,3.45,3.44,3.47,3.41,3.46,-0.578,638730.22,219760.787,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151119,3.42,3.46,3.47,3.4,3.42,1.1696,601735.71,206746.967,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151118,3.4,3.42,3.49,3.39,3.43,-0.2915,554039.33,190454.14,-0.010000000000000231,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151117,3.52,3.43,3.54,3.43,3.47,-1.1527,735035.38,256473.21,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151116,3.34,3.47,3.48,3.31,3.41,1.7595,466454.64,158565.3,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151113,3.47,3.41,3.49,3.37,3.49,-2.2923,671240.23,229629.864,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151112,3.55,3.49,3.58,3.47,3.59,-2.7855,946669.06,332626.688,-0.09999999999999964,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151111,3.55,3.59,3.77,3.53,3.55,1.1268,1296083.75,470483.089,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151110,3.51,3.55,3.58,3.47,3.58,-0.838,1104705.96,389686.519,-0.03000000000000025,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151109,3.66,3.58,3.66,3.46,3.66,-2.1858,1787200.26,634609.068,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151106,3.39,3.66,3.69,3.37,3.42,7.0175,2206306.89,786516.244,0.2400000000000002,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151105,3.28,3.42,3.49,3.25,3.28,4.2683,1532088.16,518630.741,0.14000000000000012,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151104,3.12,3.28,3.29,3.12,3.13,4.7923,817725.01,263168.269,0.1499999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151103,3.15,3.13,3.19,3.1,3.13,0.0,396578.19,124244.153,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151102,3.2,3.13,3.24,3.11,3.24,-3.3951,510910.7,162520.576,-0.11000000000000032,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151030,3.25,3.24,3.31,3.19,3.27,-0.9174,614074.02,199467.636,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151029,3.28,3.27,3.31,3.21,3.28,-0.3049,654121.64,212517.691,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151028,3.27,3.28,3.44,3.24,3.28,0.0,1068388.39,358082.312,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151027,3.3,3.28,3.32,3.15,3.34,-1.7964,766708.8,249310.247,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151026,3.32,3.34,3.35,3.25,3.31,0.9063,728686.17,240779.957,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151023,3.25,3.31,3.32,3.2,3.24,2.1605,892038.8,290289.2,0.06999999999999984,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151022,3.16,3.24,3.24,3.1,3.18,1.8868,790971.5,251916.179,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151021,3.43,3.18,3.5,3.1,3.44,-7.5581,1081622.1,361668.221,-0.2599999999999998,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151020,3.39,3.44,3.44,3.35,3.41,0.8798,751212.38,254766.768,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151019,3.41,3.41,3.53,3.37,3.42,-0.2924,899572.93,309875.415,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151016,3.39,3.42,3.45,3.34,3.37,1.4837,989692.77,335785.709,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151015,3.27,3.37,3.4,3.23,3.28,2.7439,858112.64,285546.14,0.0900000000000003,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151014,3.32,3.28,3.42,3.28,3.32,-1.2048,730539.59,244302.166,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151013,3.27,3.32,3.32,3.25,3.31,0.3021,595994.34,195689.39,0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151012,3.16,3.31,3.35,3.15,3.16,4.7468,977458.53,320106.294,0.1499999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151009,3.12,3.16,3.18,3.08,3.12,1.2821,481213.68,150952.057,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20151008,3.12,3.12,3.15,3.08,3.04,2.6316,430048.44,134177.48,0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20150930,3.04,3.04,3.08,3.0,3.04,0.0,257691.31,78362.919,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20150929,3.08,3.04,3.1,3.03,3.12,-2.5641,268384.39,82081.563,-0.08000000000000007,÷ÿ«Ï,∆’∏÷,20070228,
