 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601558.SH,ÕÀ»ÒµÁ,20170322,2.17,2.18,2.18,2.15,2.18,0.0,1141361.68,246842.098,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170321,2.18,2.18,2.18,2.16,2.18,0.0,606450.51,131699.198,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170320,2.17,2.18,2.18,2.16,2.17,0.4608,877240.52,190468.945,0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170317,2.18,2.17,2.19,2.16,2.19,-0.9132,895860.82,195073.422,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170316,2.18,2.19,2.19,2.17,2.18,0.4587,610806.05,133390.971,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170315,2.18,2.18,2.19,2.17,2.19,-0.4566,570065.53,124177.259,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170314,2.18,2.19,2.19,2.17,2.18,0.4587,459098.28,100258.458,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170313,2.18,2.18,2.19,2.16,2.18,0.0,637696.5,138683.517,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170310,2.18,2.18,2.19,2.17,2.19,-0.4566,559656.71,122055.655,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170309,2.2,2.19,2.2,2.17,2.2,-0.4545,921489.5,201226.78,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170308,2.21,2.2,2.22,2.19,2.22,-0.9009,701196.65,154464.685,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170307,2.21,2.22,2.22,2.2,2.22,0.0,707474.2,156489.477,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170306,2.2,2.22,2.22,2.19,2.2,0.9091,774542.19,171161.833,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170303,2.21,2.2,2.21,2.19,2.21,-0.4525,784354.62,172608.072,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170302,2.22,2.21,2.23,2.2,2.22,-0.4505,833278.0,184490.734,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170301,2.22,2.22,2.23,2.21,2.23,-0.4484,767048.94,170327.517,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170228,2.22,2.23,2.23,2.21,2.22,0.4505,691503.8,153507.599,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170227,2.24,2.22,2.25,2.21,2.25,-1.3333,1508423.0,335560.812,-0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170224,2.26,2.25,2.27,2.23,2.28,-1.3158,2488828.06,558432.715,-0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170223,2.25,2.28,2.29,2.24,2.25,1.3333,2209538.12,501628.989,0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170222,2.25,2.25,2.26,2.24,2.26,-0.4425,780766.2,175491.723,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170221,2.25,2.26,2.26,2.24,2.25,0.4444,830899.8,186910.314,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170220,2.24,2.25,2.26,2.24,2.24,0.4464,883123.8,198603.429,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170217,2.27,2.24,2.28,2.24,2.28,-1.7544,1212907.03,273630.928,-0.03999999999999959,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170216,2.25,2.28,2.28,2.24,2.26,0.885,1530616.75,346206.958,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170215,2.24,2.26,2.28,2.24,2.24,0.8929,1855689.03,419950.126,0.019999999999999574,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170214,2.25,2.24,2.25,2.23,2.25,-0.4444,844817.68,189160.527,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170213,2.23,2.25,2.26,2.22,2.25,0.0,1204934.01,270121.822,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170210,2.23,2.25,2.26,2.23,2.25,0.0,1445722.63,324168.46,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170209,2.2,2.25,2.27,2.2,2.21,1.81,2061297.67,459219.533,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170208,2.2,2.21,2.21,2.19,2.2,0.4545,604920.51,133002.946,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170207,2.21,2.2,2.22,2.19,2.21,-0.4525,713891.5,157342.342,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170206,2.2,2.21,2.22,2.19,2.2,0.4545,699570.8,154199.948,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170203,2.18,2.2,2.21,2.17,2.18,0.9174,754379.22,165178.561,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170126,2.17,2.18,2.19,2.17,2.18,0.0,604950.44,131828.621,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170125,2.16,2.18,2.18,2.15,2.17,0.4608,703692.39,152526.886,0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170124,2.2,2.17,2.2,2.16,2.22,-2.2523,1504110.27,327417.044,-0.050000000000000266,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170123,2.21,2.22,2.23,2.2,2.22,0.0,852400.0,189001.426,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170120,2.16,2.22,2.23,2.16,2.17,2.3041,1440980.82,317575.557,0.050000000000000266,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170119,2.17,2.17,2.18,2.16,2.18,-0.4587,771578.88,167365.514,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170118,2.17,2.18,2.19,2.16,2.18,0.0,809321.0,175961.165,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170117,2.17,2.18,2.19,2.14,2.17,0.4608,1233404.56,266496.213,0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170116,2.24,2.17,2.24,2.13,2.25,-3.5556,2248561.0,495073.635,-0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170113,2.23,2.25,2.25,2.21,2.23,0.8969,1664311.28,370856.093,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170112,2.23,2.23,2.26,2.21,2.23,0.0,2319529.2,517827.97,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170111,2.28,2.23,2.29,2.23,2.31,-3.4632,3370537.19,759273.954,-0.08000000000000007,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170110,2.25,2.31,2.33,2.25,2.26,2.2124,2541162.89,584828.524,0.050000000000000266,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170109,2.23,2.26,2.28,2.21,2.24,0.8929,1869471.2,419951.054,0.019999999999999574,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170106,2.29,2.24,2.29,2.22,2.3,-2.6087,3331310.43,747667.858,-0.05999999999999961,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170105,2.3,2.3,2.31,2.27,2.35,-2.1277,2799269.03,642506.903,-0.050000000000000266,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170104,2.32,2.35,2.36,2.31,2.33,0.8584,1168101.54,273160.651,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20170103,2.31,2.33,2.34,2.29,2.34,-0.4274,1463290.37,339766.232,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161230,2.27,2.34,2.34,2.25,2.32,0.8621,3037754.76,695673.409,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161229,2.37,2.32,2.37,2.29,2.44,-4.918,3302660.17,772548.632,-0.1200000000000001,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161228,2.49,2.44,2.5,2.42,2.55,-4.3137,2613868.01,644407.575,-0.10999999999999988,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161227,2.68,2.55,2.68,2.5,2.7,-5.5556,2807453.27,721172.61,-0.15000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161226,2.69,2.7,2.73,2.68,2.69,0.3717,499495.54,134788.966,0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161223,2.7,2.69,2.71,2.68,2.71,-0.738,179960.0,48376.131,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161222,2.7,2.71,2.72,2.68,2.7,0.3704,276668.11,74804.921,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161221,2.68,2.7,2.7,2.67,2.68,0.7463,200756.09,54044.551,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161220,2.67,2.68,2.69,2.67,2.68,0.0,188465.5,50466.1,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161219,2.68,2.68,2.69,2.67,2.69,-0.3717,208521.51,55856.901,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161216,2.67,2.69,2.69,2.67,2.68,0.3731,188457.6,50554.499,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161215,2.67,2.68,2.69,2.66,2.68,0.0,221668.0,59377.436,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161214,2.68,2.68,2.69,2.67,2.69,-0.3717,226575.38,60757.298,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161213,2.67,2.69,2.7,2.66,2.68,0.3731,271359.51,72751.56,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161212,2.78,2.68,2.78,2.67,2.78,-3.5971,582010.03,158438.47,-0.09999999999999964,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161209,2.77,2.78,2.78,2.76,2.76,0.7246,300724.01,83329.588,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161208,2.78,2.76,2.79,2.76,2.77,-0.361,231940.0,64389.81,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161207,2.75,2.77,2.78,2.75,2.74,1.0949,332863.64,92052.196,0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161206,2.76,2.74,2.77,2.74,2.76,-0.7246,275747.52,76004.195,-0.019999999999999574,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161205,2.78,2.76,2.79,2.75,2.81,-1.7794,574152.34,158855.701,-0.050000000000000266,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161202,2.81,2.81,2.85,2.8,2.81,0.0,859696.73,242924.396,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161201,2.78,2.81,2.82,2.77,2.78,1.0791,554117.39,155246.984,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161130,2.8,2.78,2.81,2.78,2.81,-1.0676,441377.09,123179.688,-0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161129,2.78,2.81,2.84,2.77,2.79,0.7168,993172.8,278646.104,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161128,2.79,2.79,2.8,2.78,2.79,0.0,401177.86,111946.724,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161125,2.77,2.79,2.79,2.74,2.77,0.722,457995.02,126669.4,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161124,2.78,2.77,2.8,2.77,2.78,-0.3597,402507.1,112122.754,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161123,2.8,2.78,2.81,2.77,2.8,-0.7143,412355.0,115186.469,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161122,2.78,2.8,2.8,2.77,2.78,0.7194,412217.09,115019.549,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161121,2.76,2.78,2.79,2.75,2.76,0.7246,418748.52,116209.997,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161118,2.81,2.76,2.82,2.76,2.82,-2.1277,595690.29,165828.548,-0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161117,2.77,2.82,2.85,2.76,2.78,1.4388,764961.2,213987.04,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161116,2.78,2.78,2.81,2.76,2.79,-0.3584,462394.25,128553.575,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161115,2.76,2.79,2.81,2.75,2.76,1.087,736259.03,204698.761,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161114,2.73,2.76,2.78,2.72,2.74,0.7299,540548.96,148724.144,0.019999999999999574,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161111,2.71,2.74,2.75,2.7,2.72,0.7353,695067.36,189530.83,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161110,2.7,2.72,2.72,2.69,2.68,1.4925,337651.02,91509.829,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161109,2.7,2.68,2.71,2.67,2.71,-1.107,382797.51,102882.52,-0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161108,2.7,2.71,2.72,2.69,2.7,0.3704,294708.94,79709.036,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161107,2.67,2.7,2.72,2.66,2.67,1.1236,402963.76,108615.048,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161104,2.68,2.67,2.69,2.67,2.69,-0.7435,216096.77,57867.653,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161103,2.66,2.69,2.69,2.66,2.67,0.7491,305733.65,81849.24,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161102,2.67,2.67,2.68,2.66,2.68,-0.3731,259739.48,69396.722,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161101,2.68,2.68,2.69,2.67,2.68,0.0,200273.8,53649.166,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161031,2.69,2.68,2.69,2.66,2.69,-0.3717,299681.71,80106.041,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161028,2.71,2.69,2.72,2.68,2.71,-0.738,344675.51,93075.767,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161027,2.71,2.71,2.72,2.7,2.71,0.0,238541.13,64626.653,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161026,2.73,2.71,2.73,2.7,2.73,-0.7326,338741.98,91944.475,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161025,2.73,2.73,2.74,2.71,2.73,0.0,356531.4,97121.665,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161024,2.71,2.73,2.74,2.7,2.7,1.1111,456440.74,124141.458,0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161021,2.7,2.7,2.71,2.68,2.72,-0.7353,486953.72,131287.571,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161020,2.68,2.72,2.77,2.68,2.69,1.1152,760157.29,206748.555,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161019,2.68,2.69,2.72,2.67,2.68,0.3731,619483.62,167156.12,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161018,2.65,2.68,2.68,2.64,2.65,1.1321,375642.63,100150.227,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161017,2.66,2.65,2.67,2.63,2.67,-0.7491,383020.3,101594.917,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161014,2.69,2.67,2.69,2.64,2.69,-0.7435,770312.83,204717.257,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161013,2.67,2.69,2.72,2.66,2.67,0.7491,495036.77,133346.441,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161012,2.68,2.67,2.69,2.66,2.69,-0.7435,273218.5,73051.476,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161011,2.67,2.69,2.7,2.66,2.68,0.3731,569419.75,152394.977,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20161010,2.65,2.68,2.68,2.63,2.65,1.1321,871552.25,231110.465,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160930,2.65,2.65,2.66,2.63,2.65,0.0,456612.0,120726.703,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160929,2.68,2.65,2.69,2.65,2.68,-1.1194,451530.27,120590.2,-0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160928,2.7,2.68,2.71,2.66,2.7,-0.7407,311523.26,83500.844,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160927,2.68,2.7,2.7,2.67,2.68,0.7463,123458.8,33230.916,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160926,2.73,2.68,2.73,2.68,2.73,-1.8315,223227.3,60336.955,-0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160923,2.74,2.73,2.75,2.72,2.74,-0.365,191075.0,52205.291,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160922,2.74,2.74,2.76,2.73,2.73,0.3663,187494.99,51490.049,0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160921,2.73,2.73,2.74,2.72,2.73,0.0,136335.62,37242.193,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160920,2.73,2.73,2.74,2.72,2.74,-0.365,101754.0,27736.688,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160919,2.72,2.74,2.75,2.71,2.72,0.7353,161354.9,44087.372,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160914,2.72,2.72,2.73,2.71,2.74,-0.7299,124250.0,33813.998,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160913,2.74,2.74,2.74,2.72,2.73,0.3663,125660.0,34309.264,0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160912,2.76,2.73,2.76,2.72,2.78,-1.7986,354728.66,97089.521,-0.04999999999999982,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160909,2.82,2.78,2.83,2.78,2.82,-1.4184,236444.43,66363.229,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160908,2.82,2.82,2.83,2.81,2.82,0.0,215033.92,60614.995,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160907,2.81,2.82,2.83,2.81,2.82,0.0,232044.5,65423.924,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160906,2.82,2.82,2.82,2.78,2.81,0.3559,288818.04,80879.573,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160905,2.78,2.81,2.87,2.77,2.78,1.0791,614375.88,174151.615,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160902,2.78,2.78,2.79,2.76,2.78,0.0,156512.07,43406.274,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160901,2.79,2.78,2.82,2.77,2.8,-0.7143,199387.07,55702.002,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160831,2.79,2.8,2.8,2.77,2.8,0.0,186780.8,52032.084,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160830,2.8,2.8,2.81,2.79,2.81,-0.3559,145873.35,40826.216,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160829,2.78,2.81,2.81,2.78,2.79,0.7168,200308.46,55894.435,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160826,2.77,2.79,2.8,2.76,2.76,1.087,207986.65,57906.682,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160825,2.79,2.76,2.79,2.74,2.79,-1.0753,211650.84,58457.63,-0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160824,2.79,2.79,2.8,2.78,2.79,0.0,158325.85,44152.949,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160823,2.78,2.79,2.8,2.77,2.78,0.3597,167387.36,46612.855,0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160822,2.81,2.78,2.82,2.78,2.82,-1.4184,196027.37,54764.961,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160819,2.82,2.82,2.83,2.78,2.82,0.0,315352.04,88451.475,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160818,2.79,2.82,2.85,2.78,2.79,1.0753,497061.82,140221.527,0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160817,2.8,2.79,2.8,2.77,2.8,-0.3571,314539.83,87711.546,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160816,2.81,2.8,2.85,2.8,2.81,-0.3559,449378.43,126326.265,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160815,2.73,2.81,2.85,2.73,2.74,2.5547,659587.62,183881.41,0.06999999999999984,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160812,2.71,2.74,2.74,2.71,2.71,1.107,192128.42,52342.053,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160811,2.74,2.71,2.75,2.71,2.74,-1.0949,140591.0,38334.169,-0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160810,2.75,2.74,2.77,2.73,2.75,-0.3636,212808.77,58476.34,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160809,2.73,2.75,2.75,2.72,2.74,0.365,178511.54,48868.684,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160808,2.71,2.74,2.74,2.69,2.71,1.107,236800.41,64312.544,0.03000000000000025,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160805,2.72,2.71,2.73,2.71,2.72,-0.3676,150666.09,40970.868,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160804,2.73,2.72,2.74,2.7,2.73,-0.3663,156687.51,42595.624,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160803,2.71,2.73,2.74,2.7,2.72,0.3676,194728.75,52993.673,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160802,2.68,2.72,2.73,2.67,2.68,1.4925,209593.4,56681.164,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160801,2.7,2.68,2.71,2.66,2.71,-1.107,213956.41,57348.476,-0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160729,2.72,2.71,2.73,2.7,2.72,-0.3676,184592.29,50047.146,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160728,2.72,2.72,2.73,2.69,2.72,0.0,254500.51,69069.995,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160727,2.83,2.72,2.84,2.7,2.84,-4.2254,636018.4,175394.84,-0.11999999999999966,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160726,2.81,2.84,2.84,2.8,2.82,0.7092,263753.16,74451.107,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160725,2.8,2.82,2.83,2.79,2.81,0.3559,229130.02,64364.992,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160722,2.83,2.81,2.84,2.8,2.82,-0.3546,268547.9,75685.489,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160721,2.82,2.82,2.86,2.81,2.82,0.0,288763.28,81831.921,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160720,2.84,2.82,2.85,2.82,2.84,-0.7042,189532.0,53639.078,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160719,2.83,2.84,2.86,2.81,2.83,0.3534,283336.58,80230.903,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160718,2.85,2.83,2.86,2.82,2.87,-1.3937,320851.19,90925.258,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160715,2.86,2.87,2.91,2.84,2.86,0.3497,484906.91,139018.286,0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160714,2.85,2.86,2.89,2.83,2.85,0.3509,477768.33,136561.024,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160713,2.82,2.85,2.87,2.82,2.83,0.7067,579202.43,164762.192,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160712,2.78,2.83,2.89,2.78,2.78,1.7986,613445.43,173229.981,0.050000000000000266,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160711,2.79,2.78,2.81,2.78,2.78,0.0,347873.56,97233.816,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160708,2.79,2.78,2.8,2.78,2.79,-0.3584,266441.7,74295.503,-0.010000000000000231,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160707,2.79,2.79,2.82,2.78,2.79,0.0,400479.23,112135.306,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160706,2.8,2.79,2.81,2.77,2.8,-0.3571,329954.02,92063.609,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160705,2.78,2.8,2.82,2.78,2.78,0.7194,498519.09,139615.593,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160704,2.73,2.78,2.8,2.72,2.75,1.0909,504602.47,139958.375,0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160701,2.75,2.75,2.78,2.74,2.78,-1.0791,500662.41,138223.085,-0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160630,2.74,2.78,2.87,2.7,2.74,1.4599,982365.62,272496.438,0.03999999999999959,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160629,2.72,2.74,2.76,2.71,2.72,0.7353,401603.03,109969.429,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160628,2.7,2.72,2.75,2.68,2.7,0.7407,347993.7,94277.354,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160627,2.66,2.7,2.71,2.64,2.68,0.7463,265571.86,71351.556,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20160624,2.72,2.68,2.73,2.65,2.72,-1.4706,358213.43,96039.955,-0.040000000000000036,,,20110113,
