Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
002172.SZ,°ÄÑó½¡¿µ,20180102,6.02,6.07,6.07,5.98,6.01,0.9983,33563.16,20271.489,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171229,5.97,6.01,6.02,5.94,5.99,0.3339,16613.1,9936.436,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171228,5.92,5.99,6.02,5.88,5.94,0.8418,32978.16,19682.104,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171227,5.93,5.94,5.98,5.92,5.94,0.0,24714.37,14688.624,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171226,5.95,5.94,5.95,5.89,5.96,-0.3356,19590.0,11603.471,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171225,6.05,5.96,6.05,5.92,6.04,-1.3245,21695.08,12920.53,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171222,6.01,6.04,6.06,5.99,6.04,0.0,15695.0,9455.271,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171221,6.04,6.04,6.07,5.97,6.05,-0.1653,20465.18,12327.401,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171220,6.12,6.05,6.16,6.0,6.15,-1.626,31105.01,18865.764,-0.10000000000000053,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171219,6.12,6.15,6.18,6.12,6.14,0.1629,19000.01,11680.228,0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171218,6.22,6.14,6.22,6.1,6.22,-1.2862,20054.41,12337.411,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171215,6.22,6.22,6.25,6.14,6.27,-0.7974,32924.46,20383.626,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171214,6.19,6.27,6.34,6.17,6.17,1.6207,65457.71,41000.255,0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171213,6.04,6.17,6.17,6.04,6.08,1.4803,31340.34,19151.891,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171212,6.12,6.08,6.15,6.04,6.13,-0.8157,30015.0,18321.987,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171211,6.09,6.13,6.14,6.06,6.09,0.6568,25419.84,15515.881,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171208,6.05,6.09,6.1,6.02,6.06,0.495,29146.02,17698.198,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171207,6.11,6.06,6.11,5.93,6.11,-0.8183,20914.02,12650.403,-0.05000000000000071,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171206,6.06,6.11,6.13,5.99,6.08,0.4934,19856.19,12012.559,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171205,6.27,6.08,6.27,6.01,6.28,-3.1847,34445.36,21081.261,-0.20000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171204,6.32,6.28,6.37,6.2,6.32,-0.6329,34574.53,21776.488,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171201,6.28,6.32,6.33,6.28,6.29,0.4769,20010.99,12624.208,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171130,6.19,6.29,6.36,6.18,6.21,1.2882,49429.36,31140.459,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171129,6.25,6.21,6.25,6.14,6.25,-0.64,21775.0,13482.71,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171128,6.12,6.25,6.26,6.12,6.17,1.2966,23548.01,14612.231,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171127,6.3,6.17,6.33,6.14,6.3,-2.0635,21261.0,13222.173,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171124,6.43,6.3,6.46,6.27,6.46,-2.4768,35041.64,22199.169,-0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171123,6.56,6.46,6.6,6.39,6.56,-1.5244,26035.85,16889.643,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171122,6.51,6.56,6.68,6.49,6.54,0.3058,27792.0,18257.664,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171121,6.56,6.54,6.59,6.45,6.59,-0.7587,28315.26,18434.316,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171120,6.62,6.59,6.62,6.35,6.65,-0.9023,34098.21,22017.088,-0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171117,6.95,6.65,6.97,6.57,6.98,-4.7278,59302.06,40055.062,-0.33000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171116,7.01,6.98,7.03,6.95,7.03,-0.7112,25426.44,17760.058,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171115,7.06,7.03,7.08,6.97,7.07,-0.5658,28876.0,20276.852,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171114,7.18,7.07,7.19,7.05,7.17,-1.3947,29295.71,20805.384,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171113,7.17,7.17,7.19,7.13,7.17,0.0,19997.7,14315.29,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171110,7.17,7.17,7.19,7.15,7.18,-0.1393,18226.0,13073.885,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171109,7.19,7.18,7.19,7.13,7.16,0.2793,15659.66,11213.341,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171108,7.17,7.16,7.21,7.13,7.17,-0.1395,21110.7,15126.9,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171107,7.23,7.17,7.23,7.11,7.19,-0.2782,19204.66,13730.945,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171106,7.02,7.19,7.21,7.02,7.19,0.0,22690.5,16243.695,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171103,7.22,7.19,7.27,7.16,7.22,-0.4155,21856.51,15746.176,-0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171102,7.24,7.22,7.27,7.2,7.29,-0.9602,23814.5,17221.241,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171101,7.3,7.29,7.3,7.24,7.32,-0.4098,21886.01,15915.023,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171031,7.3,7.32,7.35,7.23,7.36,-0.5435,26375.15,19209.429,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171030,7.42,7.36,7.48,7.23,7.47,-1.4726,32990.01,24089.469,-0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171027,7.51,7.47,7.52,7.42,7.51,-0.5326,20789.0,15509.119,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171026,7.51,7.51,7.52,7.45,7.5,0.1333,21198.65,15869.821,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171025,7.45,7.5,7.5,7.45,7.48,0.2674,12756.52,9543.397,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171024,7.45,7.48,7.48,7.4,7.45,0.4027,20067.14,14895.355,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171023,7.38,7.45,7.45,7.37,7.39,0.8119,17780.0,13204.571,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171020,7.29,7.39,7.39,7.28,7.31,1.0944,17878.84,13120.69,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171019,7.41,7.31,7.45,7.26,7.46,-2.0107,32699.32,23953.359,-0.15000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171018,7.53,7.46,7.55,7.41,7.53,-0.9296,28766.0,21537.218,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171017,7.51,7.53,7.57,7.47,7.53,0.0,22216.0,16704.518,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171016,7.75,7.53,7.75,7.48,7.75,-2.8387,53187.01,40310.83,-0.21999999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171013,7.72,7.75,7.76,7.67,7.72,0.3886,30029.0,23174.811,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171012,7.78,7.72,7.79,7.67,7.8,-1.0256,23971.0,18513.712,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171011,7.88,7.8,7.89,7.75,7.85,-0.6369,40481.1,31575.049,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171010,7.67,7.85,7.86,7.66,7.69,2.0806,53201.79,41420.024,0.15999999999999925,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20171009,7.7,7.69,7.73,7.63,7.65,0.5229,42472.52,32612.923,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170929,7.59,7.65,7.65,7.57,7.59,0.7905,19881.0,15139.448,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170928,7.63,7.59,7.64,7.54,7.62,-0.3937,26085.42,19777.656,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170927,7.53,7.62,7.66,7.5,7.53,1.1952,31095.0,23616.928,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170926,7.48,7.53,7.55,7.47,7.48,0.6684,23005.41,17273.951,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170925,7.66,7.48,7.68,7.46,7.69,-2.7308,59908.01,45254.836,-0.20999999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170922,7.87,7.69,7.87,7.56,7.87,-2.2872,85739.8,65985.614,-0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170921,8.0,7.87,8.0,7.86,8.0,-1.625,39185.0,30999.09,-0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170920,7.99,8.0,8.02,7.9,8.01,-0.1248,38062.01,30278.566,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170919,8.05,8.01,8.11,7.92,8.09,-0.9889,50080.01,40064.104,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170918,8.03,8.09,8.13,7.95,8.04,0.6219,64773.56,52197.283,0.05000000000000071,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170915,8.0,8.04,8.07,7.9,8.0,0.5,83196.96,66483.348,0.03999999999999915,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170914,7.83,8.0,8.0,7.81,7.83,2.1711,81571.84,64478.834,0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170913,7.83,7.83,7.83,7.77,7.81,0.2561,21978.17,17139.886,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170912,7.83,7.81,7.85,7.77,7.81,0.0,36753.0,28672.974,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170911,7.77,7.81,7.82,7.73,7.79,0.2567,34509.37,26847.374,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170908,7.84,7.79,7.88,7.76,7.82,-0.3836,46042.44,36018.196,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170907,7.84,7.82,7.88,7.79,7.85,-0.3822,34333.63,26890.89,-0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170906,7.84,7.85,7.86,7.72,7.87,-0.2541,61372.01,47748.321,-0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170905,7.91,7.87,7.91,7.83,7.89,-0.2535,38645.46,30388.33,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170904,7.9,7.89,7.91,7.85,7.92,-0.3788,37666.8,29657.083,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170901,7.9,7.92,7.93,7.87,7.91,0.1264,33759.98,26634.475,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170831,7.9,7.91,7.93,7.85,7.88,0.3807,32140.2,25362.18,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170830,7.9,7.88,7.9,7.83,7.93,-0.6305,39025.54,30693.757,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170829,7.94,7.93,7.96,7.81,7.96,-0.3769,70199.5,55228.173,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170828,7.93,7.96,7.98,7.89,7.94,0.2519,42238.39,33586.606,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170825,7.89,7.94,7.95,7.84,7.91,0.3793,48663.0,38476.194,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170824,8.03,7.91,8.08,7.8,8.04,-1.6169,72098.41,56990.467,-0.129999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170823,8.17,8.04,8.17,7.98,8.16,-1.4706,59006.28,47455.971,-0.120000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170822,8.14,8.16,8.17,8.1,8.16,0.0,32756.69,26625.057,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170821,8.11,8.16,8.16,8.07,8.12,0.4926,44820.01,36387.405,0.040000000000000924,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170818,8.2,8.12,8.22,8.02,8.39,-3.2181,130587.63,105762.094,-0.27000000000000135,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170817,8.36,8.39,8.43,8.3,8.4,-0.119,56666.58,47378.639,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170816,8.49,8.4,8.49,8.33,8.47,-0.8264,56014.9,46961.178,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170815,8.45,8.47,8.48,8.36,8.46,0.1182,54561.86,45936.448,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170814,8.4,8.46,8.51,8.34,8.45,0.1183,102548.26,86439.923,0.010000000000001563,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170811,8.59,8.45,8.9,8.43,8.73,-3.2073,142454.12,123476.147,-0.28000000000000114,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170810,8.7,8.73,8.94,8.58,8.49,2.8269,209122.77,183039.685,0.2400000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170809,8.43,8.49,8.51,8.31,8.41,0.9512,68138.09,57382.918,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170808,8.56,8.41,8.59,8.38,8.57,-1.867,90563.04,76659.284,-0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170807,8.37,8.57,8.58,8.26,8.43,1.6607,120128.46,101431.935,0.14000000000000057,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170804,8.21,8.43,8.47,8.06,8.21,2.6797,160128.36,133661.482,0.21999999999999886,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170803,8.11,8.21,8.29,8.06,8.1,1.358,74925.94,61407.199,0.11000000000000121,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170802,8.19,8.1,8.19,8.07,8.18,-0.978,51591.74,41880.53,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170801,8.26,8.18,8.36,8.11,8.27,-1.0883,80508.76,66050.782,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170731,8.18,8.27,8.3,8.06,8.19,0.9768,94213.78,77050.426,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170728,8.23,8.19,8.26,8.14,8.26,-0.8475,60489.54,49573.169,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170727,8.05,8.26,8.34,8.03,8.09,2.1014,135224.34,111242.895,0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170726,7.83,8.09,8.09,7.69,7.82,3.4527,93910.25,74349.883,0.2699999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170725,7.9,7.82,7.93,7.75,7.92,-1.2626,46292.5,36191.65,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170724,7.8,7.92,7.96,7.79,7.84,1.0204,46218.42,36474.946,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170721,7.88,7.84,7.94,7.8,7.92,-1.0101,53350.02,41955.699,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170720,7.89,7.92,8.03,7.85,7.91,0.1264,64602.42,51449.236,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170719,7.85,7.91,8.09,7.83,7.8,1.4103,75054.2,59407.192,0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170718,7.7,7.8,7.82,7.56,7.71,1.1673,40971.84,31645.563,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170717,8.26,7.71,8.26,7.6,8.29,-6.9964,93057.97,73314.511,-0.5799999999999992,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170714,8.34,8.29,8.34,8.17,8.34,-0.5995,51136.47,42243.554,-0.05000000000000071,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170713,8.07,8.34,8.34,8.06,8.08,3.2178,101626.22,83988.059,0.2599999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170712,8.08,8.08,8.15,7.93,8.09,-0.1236,49290.29,39532.917,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170711,8.25,8.09,8.38,8.08,8.27,-2.1765,94287.05,77550.933,-0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170710,8.05,8.27,8.28,8.03,8.09,2.225,108634.58,89049.675,0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170707,8.11,8.09,8.11,7.99,8.13,-0.492,54099.67,43527.631,-0.040000000000000924,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170706,8.17,8.13,8.21,8.01,8.22,-1.0949,72572.08,58899.01,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170705,8.12,8.22,8.23,8.07,8.08,1.7327,72514.93,59162.092,0.14000000000000057,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170704,8.05,8.08,8.09,8.0,8.05,0.3727,34437.62,27711.179,0.02999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170703,8.04,8.05,8.06,7.93,8.04,0.1244,37945.45,30386.914,0.010000000000001563,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170630,8.05,8.04,8.05,7.97,8.05,-0.1242,34826.27,27922.414,-0.010000000000001563,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170629,7.95,8.05,8.15,7.95,7.99,0.7509,42730.63,34467.834,0.0600000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170628,7.95,7.99,8.05,7.91,7.98,0.1253,31383.53,25015.538,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170627,8.02,7.98,8.06,7.92,8.03,-0.6227,42970.28,34349.265,-0.049999999999998934,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170626,7.87,8.03,8.03,7.85,7.81,2.8169,51924.85,41298.846,0.21999999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170623,7.71,7.81,7.82,7.66,7.73,1.0349,46128.88,35769.723,0.07999999999999918,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170622,8.01,7.73,8.01,7.72,8.01,-3.4956,68661.67,54107.318,-0.27999999999999936,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170621,8.09,8.01,8.09,7.95,8.05,-0.4969,44403.64,35530.163,-0.040000000000000924,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170620,8.1,8.05,8.16,8.02,8.11,-0.7398,60718.25,49100.596,-0.05999999999999872,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170619,8.09,8.11,8.16,7.96,8.1,0.1235,55711.04,44912.647,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170616,7.99,8.1,8.28,7.96,7.99,1.3767,127152.01,103692.833,0.10999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170615,7.71,7.99,8.16,7.66,7.7,3.7662,125820.45,100386.838,0.29000000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170614,7.7,7.7,7.74,7.58,7.68,0.2604,46229.1,35469.905,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170613,7.57,7.68,7.73,7.52,7.58,1.3193,43904.89,33583.256,0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170612,7.63,7.58,7.63,7.54,7.68,-1.3021,36228.0,27453.235,-0.09999999999999964,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170609,7.66,7.68,7.69,7.58,7.68,0.0,37003.27,28269.782,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170608,7.73,7.68,7.74,7.62,7.73,-0.6468,54197.13,41603.763,-0.05000000000000071,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170607,7.65,7.73,7.82,7.63,7.71,0.2594,83733.64,64607.095,0.020000000000000462,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170606,7.37,7.71,7.76,7.34,7.37,4.6133,93471.78,71029.801,0.33999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170605,7.33,7.37,7.42,7.27,7.29,1.0974,35109.43,25843.568,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170602,7.2,7.29,7.35,7.07,7.23,0.8299,42486.69,30644.15,0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170601,7.36,7.23,7.43,7.2,7.4,-2.2973,36393.96,26530.757,-0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170531,7.55,7.4,7.61,7.4,7.48,-1.0695,34295.99,25816.816,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20170526,7.53,7.48,7.55,7.46,7.52,-0.5319,28849.43,21636.764,-0.03999999999999915,½­ËÕ,»¯ÏË,20070921,
